Item Name,Item Number,Quantity sold,Cost,Stock,Dept
ANAND WHITE SORGHUM MILLET 2lb,879000000000,1,3.99,9,DAL&BEAN
ANAND WHOLE CHILLI 200GM,879000000000,12,3.13,11,SPICE
ANAND WRINKLED DRY WHOLE CHILL,879000000000,5,2.74,15,SPICE
ANAND WRINKLED DRY WHOLE CHILL,879000000000,5,3.7,0,SPICE
AND KAPPALANDI PEANUT MSLA 340,879000000000,9,2.14,28,SNACKS
ANIL RAGI VERMICELLI 180g,8910000000000,22,0.38,74,INST MIX
ANIL RAGI VERMICELLI 450g,8910000000000,8,1.75,0,INST MIX
ANIL RICE VERMICELLI 200g,8910000000000,24,0.65,0,INST MIX
ANIL RICE VERMICELLI 500g,8910000000000,10,2.25,0,INST MIX
ANIL RSTD VERMICELLI 450 gm,8910000000000,34,0.71,23,INST MIX
ANIL VERMICELLI Rstd 180g,8910000000000,20,0.28,155,INST MIX
APEX ACHAR MASALA Hot 500g,8900000000000,1,3.5,19,SPICE
APPLE RED lb,APR,129.63,,,
ARGO CORN STARCH 1LB,762000000000,18,1.99,16,PITCO
ARGO CORN STARCH 1lb,AC,1,0.75,-1,FLOUR
ARIYA SEENI SAMBOL 350g,4800000000000,6,3.45,6,PICKLES
ARM & HAMMER BAKING SODA 8oz,33200011309,13,0.54,11,PITCO
ASHIRVAD SRBT WHOLE WHEAT 10LB,842000000000,29,5.91,47,FLOUR
ASHWIN GLYCERIN  100ml,8910000000000,8,0.38,92,HEALTH
ASPARAGUS BUNCH,ASP,2.38,,,
ASSORTED COOKIES (PTI),ASSCKPTI,20,3.4,15,BAKERY
ASSORTED FLOWER TORAN,87686575757,2,2.43,82,POOJA
AV ORG AJWAIN SEEDS 100GM,811000000000,3,1.33,21,SPICE
AV ORG BAY LEAF 100GM,811000000000,5,1,19,SPICE
AV ORG BENGAL GRAM FLOUR 2LB,811000000000,1,2.5,14,FLOUR
AV ORG BENGAL GRAM FLOUR 4LB,811000000000,1,4.81,7,FLOUR
AV ORG BLACK GRAM WHOLE 4LB,811000000000,1,5.9,9,DAL&BEAN
AV ORG BLACK PEPPER PWD 100GM,811000000000,2,2.04,22,SPICE
AV ORG BROWN SUGAR 2LB,811000000000,3,2.2,16,GROCERY
AV ORG CHANA DAL 4LB,811000000000,2,4.2,8,DAL&BEAN
AV ORG CINNAMON STICK 100GM,811000000000,1,2.04,21,SPICE
AV ORG CLOVES 100GM,811000000000,1,2.88,23,SPICE
AV ORG CORRIANDER SEEDS 100GM,811000000000,2,1.17,22,SPICE
AV ORG FENNEL SEEDS 100GM,811000000000,2,1.17,22,SPICE
AV ORG FENUGREEK SEEDS 100GM,811000000000,4,1,20,SPICE
AV ORG GARAM MASALA PWD  100GM,811000000000,2,2,21,SPICE
AV ORG GARLIC PWD 100GM,811000000000,2,1,22,SPICE
AV ORG GINGER PWD 100GM,811000000000,2,1,22,SPICE
AV ORG GLUTEN FREE FLOUR 4LB,811000000000,2,3.74,8,FLOUR
AV ORG JAGGERY PWD 500GM,811000000000,7,2,17,DAL&BEAN
AV ORG JAVANTRI 100GM,811000000000,1,11.4,23,SPICE
AV ORG JOWAR FLOUR 2LB,811000000000,8,2,12,FLOUR
AV ORG KABULI CHANA 2LB,811000000000,5,2.45,14,DAL&BEAN
AV ORG KABULI CHANA 4LB,811000000000,8,4.9,2,DAL&BEAN
AV ORG KALA CHANA 2LB,811000000000,8,2.45,12,DAL&BEAN
AV ORG KALA CHANA 4LB,811000000000,1,4.9,9,DAL&BEAN
AV ORG MASOOR DAL 2LB,811000000000,8,2.45,11,DAL&BEAN
AV ORG MATAR 2LB,811000000000,3,3.45,16,DAL&BEAN
AV ORG MOONG DAL 4LB,811000000000,2,5.8,7,DAL&BEAN
AV ORG MOONG DAL CHHILKA 2LB,811000000000,7,2.9,13,DAL&BEAN
AV ORG MOONG SABUT 4LB,811000000000,4,5.6,6,DAL&BEAN
AV ORG MOONG WHOLE 2LB,811000000000,2,2.85,18,DAL&BEAN
AV ORG MOTH BEANS 2LB,811000000000,5,3.1,15,DAL&BEAN
AV ORG MUSTARD BLACK 100GM,811000000000,1,1,22,SPICE
AV ORG MUSTARD BROWN 100GM,811000000000,7,1,16,SPICE
AV ORG NUTMEG  (Jaifal) 100GM,811000000000,6,2.04,16,SPICE
AV ORG RAGI ATTA 2LB,811000000000,2,2,18,FLOUR
AV ORG RAJMA CHITRA 2LB,811000000000,5,3.35,15,DAL&BEAN
AV ORG RAJMA JAMMU 2LB,811000000000,3,3.35,16,DAL&BEAN
AV ORG RAJMA JAMMU 4LB,811000000000,1,6.7,9,DAL&BEAN
AV ORG RED LENTIL SPLIT 4LB,811000000000,2,4.8,8,DAL&BEAN
AV ORG SUGAR 2LB,811000000000,3,2.2,17,SPICE
AV ORG TOOR DAL 2LB,811000000000,4,2.95,15,DAL&BEAN
AV ORG TOOR DAL 4LB,811000000000,1,5.9,9,DAL&BEAN
AV ORG TURMERIC PWD 100GM,811000000000,4,1,16,SPICE
AV ORG TURMERIC WHOLE  200GM,811000000000,1,2,19,SPICE
AV ORG URAD DAL 2LB,811000000000,3,2.95,17,DAL&BEAN
AV ORG URAD GOTA 2LB,811000000000,3,2.95,17,DAL&BEAN
AV ORG URAD GOTA 4LB,811000000000,1,5.9,9,DAL&BEAN
AV ORG URAD WHOLE BLACK 2LB,811000000000,2,2.95,18,DAL&BEAN
AV ORG VATANA 2LB,811000000000,4,3.45,16,DAL&BEAN
AV ORG WHEAT DALIYA 2LB,811000000000,2,1.7,18,DAL&BEAN
AV ORG WHEAT MAIDA 2LB,811000000000,1,1.45,19,FLOUR
AV ORG WHEAT SOOJI 2LB,811000000000,1,2,16,FLOUR
AV ORG WHITE PEPPER PWD 100GM,811000000000,1,3.3,22,SPICE
AV ORGMOONG DAL 2LB,811000000000,4,3.1,16,DAL&BEAN
AVO BLACK GRAM SPLIT 2LB,811000000000,1,2.95,19,DAL&BEAN
AVO GROUNDNUT OIL 1LTR,811000000000,2,6.58,10,OIL&GHEE
AVO MIX LENTILS 2LB,811000000000,5,2.95,15,DAL&BEAN
AVOCADO each,AVO,173,,,
AYUR HERBAL HOT WAX 600g,8910000000000,1,1.65,-1,HEALTH
AYUR SANDAL FACE PACK 100g,8910000000000,1,1.7,0,HEALTH
AYUR SANDAL FACE PACK 100g,8910000000000,1,0.94,35,HEALTH
AZIZ MEDJOOL DATES 1lb,687000000000,34,3.5,60,DRYFRUIT
Aachi Chaat Chat Masala 200 gm,8910000000000,1,2.2,39,SPICE
Aachi GARLIC PICKLE 300gm,8910000000000,4,1.4,6,PICKLES
Aachi Garlic Tomato Thokku 200,8900000000000,3,1.38,17,PICKLES
Aachi LIME  PICKLE 300 gm,8910000000000,4,1.4,8,PICKLES
Aachi Mango Avakkai Pkl 375 gm,8910000000000,6,1.4,6,PICKLES
Ace Sesame Oil 1 Litre,8900000000000,1,5.75,59,OIL&GHEE
Adarsh Banana Chips Chilli 340,8790000000000,7,2.33,12,SNACKS
Ahmad Green Tea 250gm,54881008563,1,3.79,11,TEACOFFE
Ahmed Bihari Kabab Masala 50gm,54529006425,1,0.9,23,SPICE
Ahmed Chilli Pkl 320 gm,54529001048,2,2.1,10,PICKLES
Ahmed Kasondi Pkl 330gm,54529001079,1,2.1,11,PICKLES
Alpenliebe Candy 100gms,AlpenCandy,4,1.1,95,SNACKS
Alsi Linseed Oil 100 ml,8910000000000,2,0.93,46,OIL&GHEE
Amba Bhadang Kol Mamra 250gm,8910000000000,15,1.85,25,GROCERY
Ambika Appalam no.285 gm,8900000000000,65,1.14,174,SNACKS
Ambika Karpooram,ambikaKarpooram,4,1,16,POOJA
Amrutanjan Back Pain ROLLON,8900000000000,3,2.33,9,HEALTH
Anand Banana Fry 8pcs 1lb,8790000000000,4,2.69,8,FROZEN
Anand Banana Roast 4pcs,8790000000000,2,2.79,10,FROZ GO
Anand FP Kerla Parotta 2lb,879000000000,8,3.36,25,FROZEN
Anand Jaggery Cubes 1kg,879000000000,7,3.79,13,SNACKS
Anand Parotta 2lb,8790000000000,7,3.37,29,FROZEN
Anand Sambar Mix 16oz,879000000000,7,2.41,17,FROZEN
Anand Wheat Halwa 250GM,879000000000,1,3.55,19,SWEETS
Angur Toor Dal 4lb,8910000000000,98,3.6,898,DAL&BEAN
Apple Fuji lb,APF,99.04,,,
Arab Makhana Oregano 80 gm,8910000000000,5,1.58,75,GROCERY
Arab Phool Makhana Classic,8910000000000,3,1.58,76,GROCERY
Arab Phool Makhana Pudina Pops,8910000000000,8,1.58,72,GROCERY
Arab Phool Makhana Salt Pepper,8910000000000,3,1.58,77,GROCERY
Ashwin Castor Oil 50 ml,8910000000000,6,0.3,113,SPICE
Ashwin Neem Oil 200ml,8910000000000,5,1.32,31,OIL&GHEE
Ashwin Rose Water 50 ml,8910000000000,9,0.09,423,GROCERY
Ayur Cold Wax 600gm,8910000000000,3,2.08,9,Beauty
Ayur Cucumber Fc Pk 100 gm,8910000000000,2,0.94,34,HEALTH
Ayur Mint Face Pk 100 gm,8910000000000,1,0.95,35,HEALTH
Ayur Neem Pk 100 gm,8910000000000,1,0.94,35,HEALTH
Ayur Shahi Ubtan 100 gm,8910000000000,2,0.94,34,HEALTH
B-Tex Cream,Btex,2,0.36,23,HEALTH
B-Tex Super Ointment 14gm,8910000000000,4,0.5,20,HEALTH
BADSHAH BIRYANI PULAV MASALA 1,8900000000000,3,1.24,116,SPICE
BADSHAH DRY MANGO POWDER 100g,8900000000000,3,1.24,116,SPICE
BADSHAH KAMAL TEA MASALA 100g,8900000000000,8,1.33,111,SPICE
BADSHAH PANI PURI MASALA 100g,8900000000000,6,1.24,114,SPICE
BADSHAH PAV BHAJI MASALA 100g,8900000000000,11,1.41,108,SPICE
BADSHAH RAJWADI GARAM MASALA 1,8900000000000,2,1.35,-3,SPICE
BADSHAH UNDHIA MASALA 100g,8900000000000,3,0.98,-3,SPICE
BAG each,B,984,0.08,-1026,NONE
BAJAJ ALMOND DROPS HAIR OIL,8910000000000,6,2,10,HEALTH
BAJAJ AMLA ALOVERA HAIR OIL,8910000000000,2,1.95,16,HEALTH
BANANA Green lb,BG,104.47,,,
BANANA LEAVES each,BANL,8,,,
BANANA PLAINTAIN lb,HPB,14.45,,,
BANANA Plaintain lb,BPT,37.1,,,
BANANA RAW GREEN (Saba) lb,BAS,111.16,,,
BANANA REGULAR ORGANIC lb,BARO,3.27,,,
BANANA REGULAR lb,BAR,"1,455.64",,,
BANANA SMALL MANZANO lb,BAB,182.98,,,
BANNE NAWAB CHICKEN 65 110g,8910000000000,3,1.35,9,SPICE
BANNE NAWAB DUM KA CHICKEN MAS,8910000000000,4,1.35,8,SPICE
BANNE NAWAB KADHAI CHICKEN MAS,8910000000000,1,1.35,11,SPICE
BANNE NAWAB TANDOORI CHICKEN M,8910000000000,12,1.35,0,SPICE
BANSI ALSI SEEDS 14oz,11433154291,9,1.38,-2,MUKHVAS
BANSI ARROW ROOT POWDER 200g,11433154277,2,0.55,-3,SPICE
BANSI BLACK EYED PEAS (CHORA),11433151399,13,2.85,7,DAL&BEAN
BANSI CHAROLI 7oz,11433158503,4,4.3,-4,DRYFRUIT
BANSI DARK KIDNEY BEANS 2lb,11433151238,9,2.8,10,DAL&BEAN
BANSI DARK KIDNEY BEANS 4lb,11433151221,4,5.6,5,DAL&BEAN
BANSI GREEN LENTIL 2lb,11433133579,1,1.76,-1,DAL&BEAN
BANSI GREEN LENTIL 4lb,11433151306,3,3.5,7,DAL&BEAN
BANSI GREEN PEAS 2lb,11433117975,48,2.08,70,FROZEN
BANSI KOLHAPURI JAGGERY 2lb,11433160919,36,1.52,0,SPICE
BANSI KURMURA LADOO 100g,11433157889,20,0.75,28,SWEETS
BANSI LIGHT KIDNEY BEANS 4lb,11433151245,10,5.8,0,DAL&BEAN
BANSI MAHABALESHWAR CHANNA 14o,11433158572,21,2,-23,SNACKS
BANSI MASOOR GOTA 2lb,11433151337,4,1.87,15,DAL&BEAN
BANSI MASOOR WHOLE 2lb,11433151375,19,1.9,0,DAL&BEAN
BANSI MASOOR WHOLE 4lb,11433151368,8,3.8,2,DAL&BEAN
BANSI MOTH BEANS 2lb,11433151115,1,2.4,-1,DAL&BEAN
BANSI NATURAL JAGGERY 900g,11433152907,9,2.04,39,SPICE
BANSI PHOOL MAKHANA 7oz,11433158718,56,4.2,41,SPICE
BANSI PINTO BEANS 2lb,11433152273,1,2.4,19,DAL&BEAN
BANSI POHA SUPER THIN 2lb,11433157636,15,1.87,25,RICE
BANSI Puffed Sorghum 7oz,11433155632,30,1.21,-11,DAL&BEAN
BANSI RAJGIRA LADOO 200g,11433120555,34,1.16,9,SWEETS
BANSI RED CHORI 2lb,11433152150,2,3.2,18,DAL&BEAN
BANSI ROASTED CHEVDA 14oz,11433112659,11,2.65,29,SNACKS
BANSI ROASTED GULABI CHANNA 14,11433152556,17,1.8,20,SNACKS
BANSI ROASTED MASALA CHANNA 14,11433152587,20,1.8,-20,SNACKS
BANSI ROASTED MASALA CHANNA 7o,11433152594,5,0.85,13,SNACKS
BANSI SALTED AMLA 7oz,11433154031,8,1.32,12,MUKHVAS
BANSI SOYA WADI 7oz,11433120210,31,0.9,-34,SNACKS
BANSI SUGAR CANDY 9oz,11433158923,4,0.77,35,SWEETS
BANSI WHOLE GREEN PEAS (VATANA,11433151269,2,2.95,18,DAL&BEAN
BANSI WHOLE GREEN PEAS 2lb,11433151276,8,1.48,11,DAL&BEAN
BANSI WHOLE YELLOW PEAS 4LB,11433151283,10,3.1,8,DAL&BEAN
BANSI YELLOW SPLIT PEAS 2lb,11433151412,3,1.7,37,DAL&BEAN
BANSI YELLOW SPLIT PEAS 4lb,11433151405,6,3.4,14,DAL&BEAN
BAPALAL METHI GOTA INSTANT MIX,BMGM,1,1.77,-1,FLOUR
BAT WODDEN CRICKET,WBC,3,15,3,UTENSIL
BAT WODDEN FOR KIDS,KWBATT,6,5.99,0,UTENSIL
BAY LEAVES (TEJ PATTI) 1.75 OZ,8870000000000,7,0.73,233,SPICE
BB Custard Powder Strawberry,8900000000000,1,0.4,99,GROCERY
BEDEKAR BATATA VADA 360g,695000000000,8,2.25,16,FROZ GO
BEDEKAR GREEN CHILLI PICKLE 40,695000000000,3,1.77,9,PICKLES
BEDEKAR LIME CHILLI PICKLE 400,695000000000,1,1.77,11,PICKLES
BEDEKAR LIME PICKLE 400g,695000000000,1,1.77,11,PICKLES
BEDEKAR LIME PICKLE 400g,695000000000,1,1.55,0,PICKLES
BEDEKAR MIXED PICKLE 400g,695000000000,7,1.77,4,PICKLES
BEDEKAR VADU MANGO PICKLE 400g,695000000000,8,1.77,4,PICKLES
BEDEKAR VADU MANGO PICKLE 400g,695000000000,8,1.68,0,PICKLES
BEET ROOT lb,BTR,263.47,,,
BELL PEPPER GREEN CUT lb,BPGC,7.52,,,
BELL PEPPER GREEN lb,BPG,449.94,,,
BELL PEPPER ORANGE LB,BPY,16.66,,,
BELL PEPPER RED,TBPR,25,0,-25,TEMPLE
BELL PEPPER RED CUT lb,BPRC,2.92,,,
BELL PEPPER RED lb,BPR,156.41,,,
BELL PEPPER YELLOW LB,BPYY,17,,,
BERKELEY FARMS 1% MILK 1ga,72935059408,4,,,
BERKELEY FARMS 2% MILK 1ga,72935011703,34,,,
BERKELEY FARMS WH/MILK 1/2GLN,72935011000,7,,,
BERKELEY FARMS WHOLE MILK 1ga,72935011604,96,,,
BETNOVATE SKIN CREAM 20ml,BET,3,2.5,-3,HEALTH
BHAGWATI METHI GOTA 12oz,11433150781,10,1.54,14,FROZ GO
BHAGWATIS BAJRI ROTLA 5ct,11433150279,2,1.49,22,FROZ GO
BHAGWATIS DUDHI DHEBRA 5ct,11433160209,4,1.22,44,FROZ GO
BHAGWATIS METHI DHEBRA 5ct,11433150293,18,1.27,30,FROZ GO
BHAGWATIS METHI THEPLA 8ct,11433160070,7,1.22,38,FROZ GO
BHAGWATIS MUTHIA 12oz,11433150750,30,1.37,17,FROZ GO
BHAGWATIS PALAK THEPLA 8ct,11433160063,4,1.3,44,FROZ GO
BHAGWATIS PATRA 9oz,11433150613,14,1.62,10,FROZ GO
BHAGWATIS PATRA VAGHARE 9oz,11433150620,10,1.4,12,FROZ GO
BHAGWATIS SANDWICH DHOKLA 9oz,11433150378,9,1.7,2,FROZ GO
BHAGWATIS SURTI KHAMAN 11oz,11433150347,14,1.3,10,FROZ GO
BHAKTI GANGAJAL IN KALASH BIG,51907892281,1,3,-1,POOJA
BHAKTI SMOKELESS CAMPHOR 50g,51907892366,6,2.5,-6,POOJA
BHARAT BATAKAVADA MASALA 50GM,BHARATBM,3,0.75,97,SPICE
BHARAT GARLIC CHUTNEY 50GM,BHARATGM,11,0.45,88,SPICE
BHARAT SANDWICH MASALA 100GM,BHARATSM,5,1.1,45,SPICE
BHARAT VADAPAV CHATNI 100GM,BHARATVC,9,0.8,31,SPICE
BIGEN HAIR BLACK BROWN COLOR 6,4990000000000,1,1.5,11,HEALTH
BIGEN HAIR DARK BROWN COLOR 6g,4990000000000,2,1.5,10,HEALTH
BIKAJI ALL IN ONE 1kg,8910000000000,8,3.33,4,SNACKS
BIKAJI ANJEER DRY FRUIT 250GM,8910000000000,14,4.25,6,FROSWEET
BIKAJI ATTA LADOO 400GM,8910000000000,1,2.9,19,FROSWEET
BIKAJI BESAN LADOO 400GM,8910000000000,5,2.9,15,FROSWEET
BIKAJI BHUJIA 400GM,8910000000000,30,1.6,68,SNACKS
BIKAJI BIKANERI BHUJIA 1kg,8910000000000,11,3.33,0,SNACKS
BIKAJI BIKANERI BHUJIA 400g,8910000000000,29,2.97,-11,SNACKS
BIKAJI BOMBAY MIXTURE 1kg,8910000000000,5,3.33,7,SNACKS
BIKAJI DRY PETHA 350GM,8910000000000,7,2.9,12,FROSWEET
BIKAJI KHATTA MEETHA 1kg,8910000000000,12,3.33,0,SNACKS
BIKAJI KHATTA MEETHA 400GM,8910000000000,9,1.6,11,SNACKS
BIKAJI KUCH-KUCH 400GM,8910000000000,44,1.6,74,SNACKS
BIKAJI MASTKIN 400GM,8910000000000,79,1.6,19,SNACKS
BIKAJI MINI RASGULLA 1kg,8910000000000,3,3,-3,SWEETS
BIKAJI NAVRATNA MIX 1kg,8910000000000,5,3.33,7,SNACKS
BIKAJI SUB-KUCH 400GM,8910000000000,26,1.6,134,SNACKS
BIMBO SOFT WHEAT,74323091496,15,3.02,-9,BAKERY
BIMBO SOFT WHITE,74323090901,11,3.02,-5,BAKERY
BLACK FOREST PASTRY EACH,BLKFP,4,0,8,BAKERY
BLACK ROSE HAIR DYE BRUSH EACH,BLACKR,7,0.34,17,Beauty
BLACK WHITE VANILLA ESS 28ML,8910000000000,3,0.4,357,BAKERY
BLUE BIRD CUSTARD vanilla 100G,8900000000000,2,0.4,98,FLOUR
BN BOMBAY CHICKEN BIRYANI 93G,8910000000000,3,1.35,9,SPICE
BOOST MALT MIX 450g,8900000000000,25,4.56,96,TEACOFFE
BOOST MALT MIX 450g,8900000000000,25,4.24,0,TEACOFFE
BOROLINE 20ml,8900000000000,9,0.8,1,HEALTH
BOURNVITA (LARGE) 1 KG 1kg,7620000000000,35,4.48,74,TEACOFFE
BOURNVITA (LARGE) 1 KG 1kg,7620000000000,35,4.48,112,TEACOFFE
BRITANIA DIGESTIVE 400g,8900000000000,32,2,0,BAKERY
BRITANIA SUGARFREE DIGESTIVE 3,6290000000000,12,1.95,0,NONE
BRITANIA SUGARFREE DIGESTIVE 4,6290000000000,22,1.9,1,NONE
BRITANNIA 5 GRAIN BISCUIT 250g,6290000000000,20,1.9,14,NONE
BRITANNIA 50/50 COOKIES 13oz,6290000000000,15,1.9,1,BAKERY
BRITANNIA 50/50 COOKIES 2.2oz,8900000000000,47,0.35,0,NONE
BRITANNIA BOURBON CAPPUCCINO 3,6290000000000,43,0.5,27,BAKERY
BRITANNIA BOURBON COOKIES 13oz,8900000000000,114,1.75,4,BAKERY
BRITANNIA BOURBON COOKIES 3.4o,8900000000000,68,0.42,17,NONE
BRITANNIA BOURBON COOKIES 6.9o,8900000000000,118,1.13,-74,NONE
BRITANNIA DOUBLE CHOCOLATE CAK,6290000000000,10,1.95,-10,NONE
BRITANNIA FRUIT CAKE 250gm,6290000000000,8,1.95,-10,NONE
BRITANNIA FRUIT CAKE EGGLESS 2,6290000000000,9,2,-9,NONE
BRITANNIA GOOD DAY BUTTER COOK,8900000000000,58,0.55,21,NONE
BRITANNIA GOOD DAY BUTTER COOK,8900000000000,58,1.55,-60,NONE
BRITANNIA GOOD DAY BUTTER COOK,8900000000000,58,3.5,-14,NONE
BRITANNIA GOOD DAY BUTTER COOK,8900000000000,13,0.55,21,NONE
BRITANNIA GOOD DAY BUTTER COOK,8900000000000,13,1.55,-60,NONE
BRITANNIA GOOD DAY BUTTER COOK,8900000000000,13,3.5,-14,NONE
BRITANNIA GOOD DAY BUTTER COOK,8900000000000,74,0.55,21,NONE
BRITANNIA GOOD DAY BUTTER COOK,8900000000000,74,1.55,-60,NONE
BRITANNIA GOOD DAY BUTTER COOK,8900000000000,74,3.5,-14,NONE
BRITANNIA GOOD DAY CASHEW COOK,8900000000000,42,0.55,16,NONE
BRITANNIA GOOD DAY CASHEW COOK,8900000000000,42,1.75,28,NONE
BRITANNIA GOOD DAY CASHEW COOK,8900000000000,42,4,4,NONE
BRITANNIA GOOD DAY CASHEW COOK,8900000000000,13,0.55,16,NONE
BRITANNIA GOOD DAY CASHEW COOK,8900000000000,13,1.75,28,NONE
BRITANNIA GOOD DAY CASHEW COOK,8900000000000,13,4,4,NONE
BRITANNIA GOOD DAY CASHEW COOK,8900000000000,92,0.55,16,NONE
BRITANNIA GOOD DAY CASHEW COOK,8900000000000,92,1.75,28,NONE
BRITANNIA GOOD DAY CASHEW COOK,8900000000000,92,4,4,NONE
BRITANNIA GOOD DAY CHOCOCHIP 4,8900000000000,28,0.6,1,NONE
BRITANNIA GOOD DAY PISTA &ALMO,8900000000000,41,0.55,95,BAKERY
BRITANNIA GOOD DAY PISTA &ALMO,8900000000000,41,1.75,31,NONE
BRITANNIA GOOD DAY PISTA &ALMO,8900000000000,91,0.55,95,BAKERY
BRITANNIA GOOD DAY PISTA &ALMO,8900000000000,91,1.75,31,NONE
BRITANNIA GOOD DAY PISTA-ALMON,8900000000000,23,4,-6,NONE
BRITANNIA JIM JAM 3.5oz,8900000000000,51,0.45,-35,NONE
BRITANNIA LITTLE HEART 75g,8900000000000,102,0.65,245,NONE
BRITANNIA MARIE GOLD COOKIES 1,8900000000000,139,0.65,78,BAKERY
BRITANNIA MARIE GOLD COOKIES 2,8900000000000,126,1.08,107,NONE
BRITANNIA MASKA CHASKA 2.2oz,8900000000000,23,0.5,1,BAKERY
BRITANNIA MASKA CHASKA 372g,6290000000000,8,2.7,0,BAKERY
BRITANNIA MILK BIKIS 540g,6290000000000,12,1.85,-16,NONE
BRITANNIA MILK BIKIS 90g,8900000000000,40,0.37,2,NONE
BRITANNIA MILK BIKIS CREAM 100,8900000000000,22,0.37,24,NONE
BRITANNIA MILK RUSK 280gm,8900000000000,14,1.7,33,BAKERY
BRITANNIA MILK RUSK 560GM,8900000000000,66,2.45,257,BAKERY
BRITANNIA NICE TIME COOKIES 2.,8900000000000,46,0.53,-3,NONE
BRITANNIA NICE TIME COOKIES 48,6290000000000,14,2.88,14,NONE
BRITANNIA OATS ALMOND & MILK 4,8900000000000,4,3.6,-6,NONE
BRITANNIA OATS CHOCO & ALMOND,8900000000000,8,0.6,0,NONE
BRITANNIA OATS CHOCO & ALMOND,8900000000000,8,3.6,-8,NONE
BRITANNIA OATS ORANGE 75g,8900000000000,6,0.6,42,NONE
BRITANNIA ORANGE CREAM WAFERS,6290000000000,15,1.5,-15,NONE
BRITANNIA PETIT BEURRE TEA BIS,6290000000000,4,0.65,-4,NONE
BRITANNIA PETIT BEURRE TEA BIS,6290000000000,4,1.85,7,NONE
BRITANNIA PETIT BEURRE TEA BIS,6290000000000,5,0.65,-4,NONE
BRITANNIA PETIT BEURRE TEA BIS,6290000000000,5,1.85,7,NONE
BRITANNIA SUJI RUSK 610g,8900000000000,88,2.1,294,BAKERY
BRITANNIA TIGER BISCUITS 600g,8900000000000,4,1.55,16,NONE
BRITANNIA TIME PASS 1.4oz,6290000000000,21,0.17,-22,NONE
BRITANNIA TREAT CREAM WAFERS C,6290000000000,19,0.59,-20,NONE
BRITANNIA TREAT CREAM WAFERS V,6290000000000,14,0.59,-15,NONE
BRITANNIA TREAT HAZELNUT CREAM,6290000000000,14,1.5,-14,NONE
BRITANNIA TREAT ORANGE COOKIES,8900000000000,38,0.48,-17,NONE
BRITANNIA TREAT PINEAPPLE COOK,8900000000000,33,0.48,-10,NONE
BRITANNIA TREAT STRAWBERRYCOOK,8900000000000,22,0.48,0,NONE
BRITANNIA VANILLA CAKE 250gm,6290000000000,5,1.95,-5,NONE
BRITANNIA WHEAT RUSK SOOJI TOA,8900000000000,23,1.33,-20,NONE
BROCCOLI CUT lb,BRC,0.47,,,
BROCCOLI lb,BRO,230.72,,,
BROOKE BOND 3 ROSES 500g,8900000000000,19,4.03,75,TEACOFFE
BROOM PLASTIC ZD each,8900000000000,5,2.97,19,KITCHEN
BROOM SOFT PLASTIC HANDLE each,8900000000000,1,2.5,-1,KITCHEN
BROWN & POLSON Vanilla Custard,8900000000000,2,2.08,48,INST MIX
BROWN&POLSONVANILLACUSTARD100G,8900000000000,22,0.35,364,BAKERY
BRU GOLD COFFEE 100G,850000000000,12,3.58,60,TEACOFFE
BRU GOLD COFFEE 50G,850000000000,7,2.17,39,TEACOFFE
BRU GREEN LABEL COFFEE PKT 500,8900000000000,26,2.04,45,TEACOFFE
BRU INSTANT COFFEE BOTTLE 100g,68400564454,24,2.42,33,TEACOFFE
BRU INSTANT COFFEE BOTTLE 200g,68400564553,64,4.9,405,TEACOFFE
BUBBLE STICK EACH,BBLS,20,0.64,91,TOYS
BUCKET PLASTIC 18LTR,8900000000000,26,0,-26,UTENSIL
BUDHANI POTATO MIX UPWAS 120g,8910000000000,16,1.7,542,SNACKS
BUDHANI POTATO MIXTURE 120g,8910000000000,61,2.25,39,SNACKS
BURGER BUN (PTI),BBPTI,15,3.6,2,BAKERY
BURNOL each,8910000000000,1,1.4,24,HEALTH
BUTTERNUT SQUASH CUT CUBES lb,BSC,1.13,,,
BUTTERNUT SQUASH lb,BSQ,39.39,,,
Bambino  Rst Vermicelli 500gm,8900000000000,209,0.59,936,GROCERY
Bambino Vermicelli 150gm,8900000000000,51,0.18,281,INST MIX
Banana Leaf each,BL,13,,,
Banana Paper,bananapaper,10,0.1,90,POOJA
Banana Paper,bananapaper,10,0.1,95,POOJA
Banana Paper,bananapaper1,5,0.1,90,POOJA
Banana Paper,bananapaper1,5,0.1,95,POOJA
Bansi Green Lentils 2lb,11433151313,4,2.1,15,DAL&BEAN
Bansi Light Kidney Beans 2lb,11433151252,11,2.8,8,DAL&BEAN
Bansi Moth Beans 2lb,11433151108,3,3.4,46,DAL&BEAN
Bathu lb,BT,0.64,,,
Bean Long lb,BLG,6.35,,,
Belan Thin,TIG_40,1,0.43,199,GROCERY
Best Foods Real Mayonnaise 20,48001357532,3,4.3,9,GROCERY
Bhagwati Plain Thepla 8 pc,11433161770,2,1.22,46,FROZEN
Bharat Frankiee Masala 100gm,bharatfrankiemasala,2,1,38,SPICE
Bharat Piri Piri Masala 100gm,bharatperiperimasala,3,0.5,77,SPICE
Bikaji Aloo Bhujia 1 Kg,8910000000000,3,3.33,9,SNACKS
Black Grapes lb,BKG,0.74,,,
Blackseed Oil 30 ml,8960000000000,2,1.25,10,OIL&GHEE
Boroplus Antiseptic Cream,8900000000000,1,0.8,19,HEALTH
