Item Name,Item Number,Quantity sold,In Stock,Cost
HALDIRAMS TANDOORI NAAN (15PCS,8.90E+12,6,,
HALDIRAMS RASGULLA 1kg,8.90E+12,6,,
HALDIRAMS BHEL MIX Spicy 400G,8.90E+12,6,,
Haldirams Panchrattan 400gm,8.90E+12,6,,
Haldiram Bhelpuri 400gm,8.90E+12,6,,
HALDIRAMS SOAN PAPDI 250GM,8.90E+12,6,,
DUNAR (BLUE) 10lb,8.90E+12,6,,
DH EASY PALAPPAM MIX 1kg,8.90E+12,6,,
Nirapara Matta Rice 20lb,8.90E+12,6,,
EVEREST RAJMA  MASALA 100g,8.90E+12,6,,
EVEREST TIKHALAL CHILLI 500GMS,8.90E+12,6,,
EVEREST SABJI MASALA 100g,8.90E+12,6,,
EVEREST SHAHI BIRYANI MASALA 5,8.90E+12,6,,
VADILAL CLASSIC MALAI ICE 1LT,8.90E+12,6,,
DASS GULAB JAMUN SANDWICH 1LB,DASGJS,6,,
DASS MILK CAKE 14 Oz,DASSMC,6,,
BAT WODDEN FOR KIDS,KWBATT,6,,
KAVYA ANDHRA SPICY MIXTURE 240,KSM,6,,
KAVYA ANDHRA SPICY SEV 240g,KASS,6,,
KAVYA ANDHRA THIN SEV 225g,KATS,6,,
KALE,KAL,6,,
ONION YELLOW 50LB bag,ONY50,6,,
TULSI SNACKS ASSORTED,TS,6,,
TULSI PLANT each,TPB,6,,
DABUR AMLA HAIR OIL 300ml,5.02E+12,6,,
DABUR VATIKA ALMOND HAIR OIL 3,5.02E+12,6,,
Pandit Jaggery Chem Free 950 g,5.06E+12,6,,
Pandit Mix Farsan 200gm,5.06E+12,6,,
ARIYA SEENI SAMBOL 350g,4.80E+12,6,,
CV PASTURE BROW EGG 12C,95437220183,6,,
3% off,103,6,,
HEINZ TOMATO KETCHUP 20oz,136400,6,,
CLOVER 2% LOW FAT MILK 1GLN,70852000084,6,,
SHAH JEERA (Tathastu) 100GM,82519760018,6,,
DIVINELAND ALMOND SLICE 200GM,6.27E+11,6,,
DL PISTACHIO SLIVER 100GM,6.27E+11,6,,
Desies Chana Dal 2lb,6.16E+11,6,,
Desis Urad Blk Whole 2lb,6.16E+11,6,,
N/SENSE Bombay Mukhwas 190gm,6.13E+11,6,,
NATURE SENSE 5IN1 350GMS,6.13E+11,6,,
N/SENSE Green Mukhwas 190gm,6.13E+11,6,,
Parle Kreams Gold Elaichi,7.23E+11,6,,
LAXMI PUNJABI GUD 2lb,7.23E+11,6,,
LAXMI BARLEY (JAV) 7oz,7.23E+11,6,,
Laxmi Jaggery Balls 1lb,7.23E+11,6,,
GARVI GUJ DRY KACHORI 908g,7.23E+11,6,,
LAXMI  RESHAM PATTI CHILLI POW,7.23E+11,6,,
Laxmi Whl Moong 4lb,7.23E+11,6,,
LAXMI URAD DAL 4lb,7.23E+11,6,,
MDH RAJMAH MASALA 100g,6.29E+12,6,,
Deer Chana Dal 2lb,7.15E+11,6,,
REALEMON LEMON JUICE 8oz,14800582215,6,,
DEEP CHAI PURI 340GM,11433162067,6,,
SAFFOLA SAFFLOWER OIL 3.7lt,26700135385,6,,
SRIRACHA HOT CHILLI SAUCE 793g,24463061163,6,,
CONTADINA TOMATOES PASTE 6OZ,24000041061,6,,
LAYS CLASSIC CHIPS 2oz,28400097802,6,,
DEEP 8 PLAIN DOSA W/PODI 400g,11433161633,6,,
RED LABEL BLACK TEA 1.8kg,68400612827,6,,
SURATI PALAK PARA 300gm,68656002687,6,,
SURATI MASALA MUNCH 80g,68656002236,6,,
AHMED GREEN CHILLI SAUCE 300gm,54529505836,6,,
SADAF BARLEY PEARL 24oz,52851140008,6,,
KIKKOMAN SOY SAUCE 5 Oz,4139140,6,,
BHAKTI SMOKELESS CAMPHOR 50g,51907892366,6,,
POOJA SUPARI NUTS (COIN) 100GM,51907888352,6,,
POOJA SUPARI SALI 100GM,51907888369,6,,
DEEP GARAM MASALA 14oz,11433071253,6,,
DEEP URAD DAL  4lb,11433113397,6,,
DEEP EGGPLANT NAAN PIZZA 254g,11433119689,6,,
DEEP AJWAIN PARATHA 5ct,11433150859,6,,
DEEP METHI KHARI 7oz,11433156387,6,,
BANSI YELLOW SPLIT PEAS 4lb,11433151405,6,,
BRITANNIA OATS ORANGE 75g,8.90E+12,6,,
DVNLND GINGER POWDER 200G,8.87E+12,6,,
DL CARDAMOM GREEN PWD. 100G,8.87E+12,6,,
DVNLND CINNAMON STICK 100G,8.87E+12,6,,
ANAND PUFFED RICE LADDU 250g,8.79E+11,6,,
ANAND FINGER MILLET 2lb,8.79E+11,6,,
ADARSH THENKULAL MURUKKU 170gm,8.79E+12,6,,
ADARSH AVAL MIXTURE 340gm,8.79E+12,6,,
ANAND KACHORI 14oz,8.79E+11,6,,
ANAND MADURAI MIXTURE 400g,8.79E+11,6,,
DIVINELAND Cardamom Big 100G,8.87E+12,6,,
Dvnlnd Makai Poha  500g,8.87E+12,6,,
VADILAL ELAICHI SHRIKHAND  14o,8.90E+12,6,,
VADILAL BUTTERSCOTCH 2LT,8.90E+12,6,,
VADILAL ANJEER ICE CREAM 1lt,8.90E+12,6,,
VADILAL BUTTERSCOTCH ICE 500ML,8.90E+12,6,,
BADSHAH PANI PURI MASALA 100g,8.90E+12,6,,
WAGH BAKRI PREMIUM TEA BAGS 10,8.90E+12,6,,
HARI DARSHAN CHANDAN TIKKA 40g,8.90E+12,6,,
MYSORE SANDAL+JASMIN+ROSE SOAP,8.90E+12,6,,
GITS RICE IDLI 500g,8.90E+12,6,,
DABUR SESAME OIL 1lt,8.90E+12,6,,
TAJMAHAL GINGER TEA BAG 38G,8.50E+11,6,,
AASHIRVAAD WHOLE WHEAT FLOUR 4,8.42E+11,6,,
GATHERING SAFFRON* 1g,8.44E+12,6,,
Chitale NAMKEEN MIXTURE 200gm,8.46E+11,6,,
K&N FP Tender Pops 490gm,8.57E+11,6,,
SASTHA ORG BRN RICE BATER 30oZ,8.50E+11,6,,
VERKA SALTED LASSI 1/2GL,8.57E+11,6,,
VERKA MANGO LASSI 1/2gln,8.57E+11,6,,
VERKA DESI GHEE 7oz,8.57E+11,6,,
VERKA DESI GHEE 28oz,8.57E+11,6,,
MTR SAMBAR POWDER  500g,8.41E+11,6,,
MTR  BADAM DRINK CARDAMOM each,8.41E+11,6,,
MTR CHANA MASALA  R TO E 300g,8.41E+11,6,,
MTR RTE PONGAL 300g,8.41E+11,6,,
MTR BHINDI MASALA RTE 300GM,8.41E+11,6,,
MTR RICE IDLI MIX 500GM,8.41E+11,6,,
MTR DOSA MIX 200g,8.41E+11,6,,
MTR INSTANT GULAB JAMUN MIX 50,8.41E+11,6,,
MTR MASALA IDLI MIX 500GM,8.41E+11,6,,
KHAZANA ORG IDLI RICE 10LB,8.39E+11,6,,
AV ORG NUTMEG  (Jaifal) 100GM,8.11E+11,6,,
DESI RASOI KASHMIRI CHILLI POW,8.11E+11,6,,
KOHINOOR EX FINE BASMATI RICE,8.10E+11,6,,
SHAN PAKORA BHAJIYA MIX 150g,7.89E+11,6,,
TAZO PEACH TEA 408ML,7.95E+11,6,,
SHAN BUTTER CHICKEN 50g,7.89E+11,6,,
Captin Cook Tamarind 500 gm,7.89E+11,6,,
GARVI BANANA CHP PEPPER 180gm,7.23E+12,6,,
ROYAL SONA MASOORI RICE 20lb,7.45E+11,6,,
TILDA BASMATI RICE 20lb,7.25E+11,6,,
PRIYA CUT MANGO PICKLE 300g,7.85E+11,6,,
PRIYA GONGURA PICKLE 300g,7.85E+11,6,,
PRIYA MANGO THOKKU PICKLE 300g,7.85E+11,6,,
SHAN GARLIC PASTE 310g,7.89E+11,6,,
PRIYA LIME PICKLE (WG) 300GM,7.85E+11,6,,
DRUMSTICKS lb,DRU,5.47,,
TAR INDIAN,TAR,5.45,,
SWAGAT KOORA KARAM PODI 1LB,SPKK,5,,
THREPTIN 275GM,THREPTIN,5,,
DASS BESAN BERFI 14Oz,DASBBERFI,5,,
DASS ROSTED BERFI 14 Oz,DASSRB,5,,
DASS SPL. COLOR LADOO 1LB,DASSSCL,5,,
GOLECHA MEHNDI CONE (NEHA CONE,GDC,5,,
KAVYA THICK RIBBON PAKODA 240g,KTRP,5,,
LB BESAN BURFI,LBBB,5,,
LB CHAM CHAM,LBCC,5,,
LB PATEESA each,LBPE,5,,
MANGO HADEN BOX 9PC,MANHB,5,,
LB SPICY PEANUT each,LBSP,5,,
Parle Eclair Candy 100gm,parleeclaircandy2,5,,
PLASTIC BATT & BALL FOR KIDS,PBB,5,,
VADILAL TUTI FRUTI  ICE 1LT,8.90E+12,5,,
VADILAL KESAR PISTA ICE CREAM,8.90E+12,5,,
VADILAL KESAR PISTA ICE 1LT,8.90E+12,5,,
VADILAL CASSATTA  ICE 1LT,8.90E+12,5,,
HEM PRECIOUS FRAGANCE INCENSE,8.90E+12,5,,
HEM MOGRA 6CT box,8.90E+12,5,,
BROOM PLASTIC ZD each,8.90E+12,5,,
SAT-ISABGUL 200g,8.90E+12,5,,
RB SWEET LIME PICKLE 350g,8.90E+12,5,,
RB SWEET MANGO PICKLE 350g,8.90E+12,5,,
MDH STUFFED PARANTHA MASALA 10,8.90E+12,5,,
MDH SHAHI PANEER MASALA 100g,8.90E+12,5,,
MDH TANDOORI BARBEQUE 100g,8.90E+12,5,,
HALDIRAMS SOAN CAKE 250g,8.90E+12,5,,
HALDIRAMS NAVRATTAN 1kg,8.90E+12,5,,
HALDIRAMS PALAK PANEER 300 g,8.90E+12,5,,
HALDIRAMS KASHMIRI MIXTURE 400,8.90E+12,5,,
HALDIRAMS BOMBAY MIX 400g,8.90E+12,5,,
HALDIRAMS METHI KHARI 14oz,8.90E+12,5,,
HALDIRAMS ONION PARATHA 4ct,8.90E+12,5,,
K-PRA MIX PICKLE 200g,8.90E+12,5,,
24 MANTRA ORGANIC BAJRA FLOUR,8.90E+12,5,,
24 MANTRA ASSAM TEA 100g,8.90E+12,5,,
24 MANTRA URAD DAL  4lb,8.90E+12,5,,
24 MANTRA URAD GOTA 4lb,8.90E+12,5,,
24 MANTRA PANCHRATAN DAL 2lb,8.90E+12,5,,
24 MANTRA BROWN BASMATI RICE 1,8.90E+12,5,,
24 MANTRA RAGI FLOUR 2lb,8.90E+12,5,,
24 MANTRA ORGANIC PEANUT OIL 3,8.90E+12,5,,
Chhedas Bhujia Sev 150gm,8.90E+12,5,,
CHHEDDA S MIX FARSAN 400g,8.90E+12,5,,
HALDIRAMS TANDOORI NAAN 5ct,8.90E+12,5,,
RASOI MAGIC BUTTER CHICKEN MIX,8.90E+12,5,,
RASOI MAGIC PANEER TIKKA MASAL,8.90E+12,5,,
RASOI MAGIC PANEER BUTTER MASA,8.90E+12,5,,
AACHI JALEBI MIX 200g,8.90E+12,5,,
RASOI MAGIC DAL MAKHANI MIX 50,8.90E+12,5,,
AACHI CHICKEN TIKKA MASALA 200,8.90E+12,5,,
GS ANDHRA MURUKKU 250g,8.90E+12,5,,
GS MURUKKU SMALL 250g,8.90E+12,5,,
GS PEANUT MASALA 250g,8.90E+12,5,,
USAL MISAL MASALA 100GM,8.90E+12,5,,
PATANJALI AMLA JUICE 500ML,8.90E+12,5,,
24 MANTRA COCONUT SUGAR 500g,8.90E+12,5,,
24 MANTRA LITTLE MILLET 1kg,8.90E+12,5,,
NARASUS COFFEE INSTANT PURE 50,8.91E+12,5,,
BIKAJI BESAN LADOO 400GM,8.91E+12,5,,
BIKAJI BOMBAY MIXTURE 1kg,8.91E+12,5,,
BIKAJI NAVRATNA MIX 1kg,8.91E+12,5,,
Arab Makhana Oregano 80 gm,8.91E+12,5,,
MOTHERS PUNJABI TEEKHA MANGO,8.91E+12,5,,
ACE Gingelly Oil 1Ltr,8.90E+12,5,,
SHASTHA EASY COFFEE 200ML,8.90E+12,5,,
SESA HAIR OIL 100ML,8.90E+12,5,,
GS MANGO THOKKU 500g,8.90E+12,5,,
KULFI KESAR PISTA CUP  cup,8.90E+11,5,,
MOTHERS BOMBAY SANDWICH 250g,8.91E+12,5,,
MOTHERS SPICY AMLA PICKLE 300g,8.91E+12,5,,
GRB GHEE 1L,8.91E+12,5,,
KALVERT KALA KHATTA 700ml,8.91E+12,5,,
AACHI SAMBAR POWDER 200g,8.91E+12,5,,
AACHI idiyappam powder 1kg,8.91E+12,5,,
SOHUM RICE FLOUR(MODAK PITHI),8.91E+12,5,,
Sohum Potato Chips,8.91E+12,5,,
AMBIKA VATHAKULAMBU POWDER,8.91E+12,5,,
SAC ROSE ESSENTIAL OIL 25ml,8.96E+12,5,,
SN LAMB SEEKH KEBAB 10 Oz,8.93E+11,5,,
SDF KANDE POHE 100g,8.91E+12,5,,
SDF PATRA BHAJI 100g,8.91E+12,5,,
NutrAmla Amla Murabba 300gm,8.91E+12,5,,
MOTHER S FRIED ONIONS 400g,8.91E+12,5,,
Ashwin Neem Oil 200ml,8.91E+12,5,,
MRT D KAJU CURRY MASALA 50GM,8.91E+12,5,,
MRT D  MT&CK FRY MSL 50GMS,8.91E+12,5,,
MEDIUM CHUNRI each,CH2,5,,
Chitale Cornflakes Chivda 200,CB_CORNFLAKES,5,,
KAWAN MALABAR ROTI 5ct,9.56E+12,5,,
KAWAN PLAIN PARATHA 25ct,9.56E+12,5,,
KAWAN ONION PARATHA 5ct,9.56E+12,5,,
BHARAT SANDWICH MASALA 100GM,BHARATSM,5,,
Banana Paper,bananapaper1,5,,
SHAN CHICKEN MASALA 50g,7.89E+11,5,,
CADBURY DAIRYMILK CARAMEL 45GM,7.62E+12,5,,
DESI THELA MIX VEGETABLES 11oz,7.46E+12,5,,
LAXMI GUNTUR SANAM CHILLI,7.23E+11,5,,
LAXMI JAVANTRI (MACE) WHOLE 10,7.23E+11,5,,
Sun Brand Kansar 2lb,7.89E+11,5,,
NANAK DAHI KEBAB 600gm,7.98E+11,5,,
DESI RASOI TURMERIC POWD 400GM,8.11E+11,5,,
NANAK KAJU ROLL 312g,7.98E+11,5,,
AV ORG BAY LEAF 100GM,8.11E+11,5,,
KHAZANA SELA PR/BOI BSMATI 10L,8.39E+11,5,,
KHAZANA ORG POHA 1lb,8.39E+11,5,,
AV ORG MOTH BEANS 2LB,8.11E+11,5,,
AV ORG RAJMA CHITRA 2LB,8.11E+11,5,,
AVO MIX LENTILS 2LB,8.11E+11,5,,
AV ORG KABULI CHANA 2LB,8.11E+11,5,,
MTR RAVA IDLI MIX 500g,8.41E+11,5,,
MTR SAMBAR POWDER 200g,8.41E+11,5,,
MTR CHAAT MASALA 100g,8.41E+11,5,,
MTR BISIBELE BHATH RTE 300g,8.41E+11,5,,
MTR PAVBHAJI  MASALA 100g,8.41E+11,5,,
VERKA VEG KABAB 30PC,8.57E+11,5,,
QUIK TEA GINGER POUCHES 10ct,8.56E+11,5,,
PARACHUTE VIRGIN ORGANIC COCON,8.56E+11,5,,
SASTHA ORG DOSA BATTER 30 Oz,8.50E+11,5,,
DABUR CHYAWANPRASH 1kg,8.90E+12,5,,
GITS RAVA DOSAI 200g,8.90E+12,5,,
HIMALAYA SPARKLING WHITE TOOTH,8.90E+12,5,,
HIMALAYA NEEM & TURMERIC SOAP,8.90E+12,5,,
DETTOL SOAP GREEN 125g,8.90E+12,5,,
CHINGS CHILLI VINEGARSAUCE 170,8.90E+12,5,,
Kum Kum Roli TIKA,8.90E+12,5,,
RKG GHEE 400ml,8.90E+12,5,,
Shastha BrownSona Masoori 10lb,8.90E+12,5,,
VADILAL LILU LAHSAN 312gm,8.90E+12,5,,
VADILAL VANILLA ICE CREAM 1lt,8.90E+12,5,,
VADILAL CLASSIC MALAI ICE 500M,8.90E+12,5,,
VADILAL CHIKOO ICE CREAM 1lt,8.90E+12,5,,
VADILAL ONION KULCHA,8.90E+12,5,,
VADILAL FRO FRENCH FRIES,8.90E+12,5,,
VADILAL ALPHONSO MANGO PULP 1k,8.90E+12,5,,
VADILAL PANEER KULCHA 400G,8.90E+12,5,,
Divilaneland food mustard seed,8.87E+12,5,,
ANAND WRINKLED DRY WHOLE CHILL,8.79E+11,5,,
ANAND BHEL MIX SPICY 740g,8.79E+11,5,,
ANAND SEV THIN 14oz,8.79E+11,5,,
PG Tips 160 bags,8.71E+12,5,,
Sujatha Multigrain Atta 4lb,8.72E+12,5,,
GODREJ SHAVING CREAM 70gm,8.90E+12,5,,
GODREJ NUPUR MEHNDI  400g,8.90E+12,5,,
GODREJ DARK BROWN HAIR COLOR,8.90E+12,5,,
HAMAM NEEM TULSI & ALOE SOAP 4,8.90E+12,5,,
Ponds Dreamflower 100gm,8.90E+12,5,,
MAGGI MASALA MAGIC SPICES 60G,8.90E+12,5,,
MTR LEMON RICE POWDER 100g,8.90E+12,5,,
MTR TOMATO RICE POWDER 100g,8.90E+12,5,,
Horlicks chocolate 1KG,8.90E+12,5,,
CLINIC PLUS SHAMPOO 355ML,8.90E+12,5,,
Surf Excel Big Bar,8.90E+12,5,,
MAGGI VEGETABLE ATTA NOODLES 2,8.90E+12,5,,
Maggi Rich tomato ketchup 500G,8.90E+12,5,,
Maggi Rirch Tomato,8.90E+12,5,,
DEEP ALPHANSO MANGO PULP 850g,11433151672,5,,
BANSI ROASTED MASALA CHANNA 7o,11433152594,5,,
DEEP KHARI MASALA 7OZ,11433156059,5,,
DEEP METHI KHARI 14oz,11433156356,5,,
DEEP KHARI WHOLE WHEAT 7OZ,11433155755,5,,
DEEP PANEER KULCHA 4ct,11433150996,5,,
DEEP CILANTRO PESTO NAAN PIZZA,11433119696,5,,
MIRCH MASALA WHOLE WHEAT ROTI,11433134477,5,,
DEEP ONION KULCHA 4ct,11433150118,5,,
DEEP PURANPOLI 4ct,11433150019,5,,
DEEP CHANA DAL 4lb,11433113373,5,,
DEEP GINGER WHOLE 3.5oz,11433114486,5,,
DEEP CHICKEN TIKKA SAMOSAS 8CT,11433115162,5,,
DEEP CITRICACID(LimbuPhol) 4oZ,11433071239,5,,
DEEP CORRIANDER-CUMIN POWDER 1,11433071185,5,,
DEEP CURRY POWDER 7oz,11433110655,5,,
DEEP RED CHILLI POWDER XTRA 7o,11433111751,5,,
DEEP FENNEL SEEDS SALTED 14oz,11433111782,5,,
MIRCH MAS SEV 12oz,11433112437,5,,
MIRCH MAS CORN CHEVDA 12oz,11433112468,5,,
TETLEY BRITISH BLEND T/BAG 80C,11156060015,5,,
SHASTHA DRY PAAN CALCUTTA GOLD,80000013,5,,
POOJA SUPARI TUKDA 100GM,51907888321,5,,
SADAF WHEAT (UNPELTED) 12oz,52851140770,5,,
AHMED CUSTARD POWDER VANILLA 3,54529013416,5,,
AHMED CUSTARD POWDER MANGO 300,54529013447,5,,
LIPTON YELLOW LABEL TEA ORANGE,68400563518,5,,
SURATI SRIRACHA SPLASH 80g,68656002243,5,,
SURATI CHEDDAR JALAPENO 80g,68656002229,5,,
DEEP TANDALJO 12oz,11433159876,5,,
DEEP PAPRIKA POWDER 7oz,11433159074,5,,
HRSHEYS COCOA 8OZ,34000052004,5,,
HUNTS TOMATO SAUCE 15oz,27000390146,5,,
HEINZ APPLE CIDAR VINEGAR 16z,13000008129,5,,
DEEP OATS GINGER-CHILI,11433162685,5,,
DEER URAD DAL 2LB,7.15E+11,5,,
LAXMI CORRIANDER CHUTNEY 8oz,7.23E+11,5,,
LAXMI TAMARIND CHUTNEY 8oz,7.23E+11,5,,
LAXMI GINGER PASTE 24oz,7.23E+11,5,,
CG SPARKLING WATER LEMON18OZ,6.55E+11,5,,
CG SPARKLING WATER ORANGE 18OZ,6.55E+11,5,,
DAILY DELIGHT JACKFRUIT GREEN,6.65E+11,5,,
LAXMI WHOLE URAD 4lb,7.23E+11,5,,
LAXMI XTRA HOT CHILLI POWDER 2,7.23E+11,5,,
Garvi Jamnagari Gathiya 285gm,7.23E+12,5,,
GARVI GUJ ROASTED POHA MIX 285,7.23E+12,5,,
LAXMI BROWN SONA MASOORI,7.23E+11,5,,
Kream Gold Chocolate 9.41 oz,7.23E+11,5,,
NATURE SENSE 5IN1 350GMS,6.13E+11,5,,
Desies Moong Dal Mogar 2lb,6.16E+11,5,,
Desies Org Rajma Jammu 4lb,6.16E+11,5,,
DESIES MIX PICKLE 500GM,6.16E+11,5,,
BRITANNIA VANILLA CAKE 250gm,6.29E+12,5,,
MDH PANI PURI MASALA 100g,6.29E+12,5,,
BRITANNIA PETIT BEURRE TEA BIS,6.29E+12,5,,
CRISPY SUGAR FREE CAKE RUSK CO,6.27E+11,5,,
Desies Org CORIANDER SEEDS 400,6.16E+11,5,,
PARKS ALOE VERA DRINK 500ML,91037900005,5,,
JARTITOS PINEAPPLE 12.5OZ,90478410043,5,,
NULAID CAGEFREE EGGS XL 12CNT,71230021028,5,,
CLOVER OR.H.WHIPPING,70852000282,5,,
CIUTI ORGANIC EX-VIRGIN OLIVE,94922470041,5,,
PULSE GUAVA CANDY 300GM,1.92E+11,4,,
PANDIT COLD PRESS MUST OIL 1L,5.06E+12,4,,
Vicks VapoRub 25ml,4.99E+12,4,,
Gillette Shave Brush,4.99E+12,4,,
SW KIDNEY BEANS 432g,72273390249,4,,
BERKELEY FARMS 1% MILK 1ga,72935059408,4,,
CANADADRY CLUB SODA 1LTR,78000146455,4,,
MARATHI MOGGU 100GM,82519760019,4,,
CHIKNI SUPARI (BETELNUT) 100GM,82519760020,4,,
CRISPY SOOJI PUNJABI COOKIES 8,6.27E+11,4,,
DL ALMOND SLICE BLANCHED 200GM,6.27E+11,4,,
MDH BOMBAY BIRYANI MASALA 100g,6.29E+12,4,,
MDH KARAHI CHICKEN MASALA 100g,6.29E+12,4,,
BRITANNIA PETIT BEURRE TEA BIS,6.29E+12,4,,
DESI ORG WHEAT DALIYA 2LB,6.16E+11,4,,
DESIES MUSTARD OIL ORGANIC 1LT,6.16E+11,4,,
N/SENSE Rajbhog Mukhwas 190gm,6.13E+11,4,,
NATURE/S THIN WHITE TIL 30,6.13E+11,4,,
NATURE SENSE PEANUT GAJAK 300g,6.13E+11,4,,
NATURE SENSE GUAVA PAPAD 200GM,6.13E+11,4,,
NATURE SENSE IMLI PAPAD 200G,6.13E+11,4,,
NATURE SENSE SAFFRON BALL 100G,6.13E+11,4,,
MIX FRUIT JAM (Shezan) 440GM,5.08E+12,4,,
LAXMI TAMARIND & DATE CHUTNEY,7.23E+11,4,,
LAXMI Pure Ghee 3.5lb,7.23E+11,4,,
LAXMI SAMO SEEDS 14oz,7.23E+11,4,,
LAXMI CUMIN POWDER 400g,7.23E+11,4,,
LAXMI CURRY POWDER  200g,7.23E+11,4,,
LAXMI DHANAJEERA POWDER 400g,7.23E+11,4,,
LAXMI CORRIANDER SEEDS 400gm,7.23E+11,4,,
LAXMI GREEN VATANA 4lb,7.23E+11,4,,
LAXMI WHOLE MOONG BIG 8LB,7.23E+11,4,,
LAXMI CHANA DAL 8LB,7.23E+11,4,,
LAXMI KALA CHANA 8LB,7.23E+11,4,,
Chandan Tika Powder,6.50E+12,4,,
AMRITRAS COUGH SYRUP 100ML,7.10E+12,4,,
MASHAL KABAB CHINI 100g,7.05E+11,4,,
PERIYAR PAPPADAM 200g,6.65E+11,4,,
DEER URAD GOTA 4LB,7.15E+11,4,,
LAXMI PONNI Boiled RICE 20lb,7.23E+11,4,,
DEEP TURMERIC WHOLE 7oz,11433162272,4,,
DEEP FALSA 340GM,11433162319,4,,
REALIME LIME JUICE 8oz,14800582048,4,,
ALLEGRA PENNE 1lb,29243050863,4,,
HERSHEYS SYRUP 24OZ,3431209,4,,
BANSI SUGAR CANDY 9oz,11433158923,4,,
BANSI CHAROLI 7oz,11433158503,4,,
BHAGWATIS DUDHI DHEBRA 5ct,11433160209,4,,
BHAGWATIS PALAK THEPLA 8ct,11433160063,4,,
DEEP GINGER CUBE 200g,11433161527,4,,
DEEP GINGER GARLIC CUBE 200g,11433161541,4,,
DEEP BATATA VADA 600g,11433160902,4,,
DEEP LILVA KACHORI 8ct,11433160568,4,,
DEEP RICE ROTI 10ct,11433160452,4,,
SURATI THAI SWEET CHILI 80g,68656002267,4,,
CLOVER ORG. WHOLE MILK 1GLN,70852000206,4,,
AHMED PINEAPPLE JELLY 80g,54529013041,4,,
HUMBOLDT ORG MILK 1/2GLN,52319791216,4,,
PARADE BAKING SODA 16oz,50700284958,4,,
KELLOGS FROOT LOOPS 2.1 Oz,38000635304,4,,
NEST CARNATION EVP MILK 354ml,50000010110,4,,
COKE DIET 2 LTR,49000050110,4,,
TETLEY LOOSE TEA  900g,11156000103,4,,
SHASTHA DRY PAAN MEETHA 100g,80000099,4,,
GS IDLY CHILLY PODI 200g,10,4,,
DEEP BOONDI 14oz,11433021258,4,,
TETLEY MASALA TEA BAGS 72ct,11156000158,4,,
DEEP GHEE 64oz,11433112598,4,,
DEEP CORRIANDER-CUMIN POWDER 7,11433073189,4,,
DEEP GARAM MASALA 7oz,11433073240,4,,
DEEP WHOLE GARAM MASALA 7oz,11433114462,4,,
DEEP CARDAMOM POWDER 3.5oz,11433114684,4,,
DEEP SESAME SEEDS NATURAL 200g,11433112734,4,,
DEEP GINGER POWDER 7oz,11433112666,4,,
BANSI DARK KIDNEY BEANS 4lb,11433151221,4,,
DEEP MUSTARD SEEDS 2LB,11433157230,4,,
Roasted Masala Chana,1143315258,4,,
Bansi Green Lentils 2lb,11433151313,4,,
BANSI MASOOR GOTA 2lb,11433151337,4,,
Falero Strawberry 175gm,8.90E+12,4,,
TATA TEA GOLD 1kg,8.90E+12,4,,
MAGGI RICH TOMATO SAUCE 1KG,8.90E+12,4,,
Liril Soap,8.90E+12,4,,
Ponds Sandal 100gm,8.90E+12,4,,
HORLICKS PLAIN 500g,8.90E+12,4,,
BRITANNIA TIGER BISCUITS 600g,8.90E+12,4,,
BRITANNIA OATS ALMOND & MILK 4,8.90E+12,4,,
SOFRAMYCIN SKIN CREAM 30GM,8.90E+12,4,,
Fair and Lovely Advanced 50gm,8.90E+12,4,,
GODREJ KALI MAHENDI 24gm,8.90E+12,4,,
SHILPA VIVE STICKER KUMKUM,8901,4,,
Tiger Balm 9 ml,8.89E+12,4,,
DVNLND CHANA FLOUR 4 LB,8.87E+12,4,,
Divinelad cumin powder 200GM,8.87E+12,4,,
Anand Banana Fry 8pcs 1lb,8.79E+12,4,,
ANAND FRYUMS STAR PLAIN 400g,8.79E+11,4,,
ANAND KHICHIYA PLAIN 400g,8.79E+11,4,,
ANAND BHEL MIX PLAIN 740g,8.79E+11,4,,
ANAND HYDERABAD MIXTURE 400g,8.79E+11,4,,
Divineland Kali Jiri 100g,8.87E+12,4,,
VADILAL Moth Sprouts 11oz,8.90E+12,4,,
Jumbo Punjabi Samosa 6 pcs,8.90E+12,4,,
VADILAL KESAR MANGO SLICES 312,8.90E+12,4,,
VADILAL RAJBHOG ICE CREAM 1lt,8.90E+12,4,,
VADILAL ALPHONSO MANGO 1LT,8.90E+12,4,,
VADILAL STRAWBERRY ICE 1LT,8.90E+12,4,,
VADILAL MEETHA PAAN ICE 500ML,8.90E+12,4,,
Cycle All in One,8.90E+12,4,,
Cycle Champa Incense Stk,8.90E+12,4,,
Shastha Seeraga Samba 20lb,8.90E+12,4,,
CHINGS SCHEZWAN HOT SAUCE 250g,8.90E+12,4,,
SAFI 200ml,8.90E+12,4,,
NYCIL COOL CLASSIC 150GM,8.90E+12,4,,
HIMALAYA  LIV.52 100TAB,8.90E+12,4,,
PARACHUTE HAIR CREAM W LEMON,8.90E+12,4,,
SOCIETY TEA JAR 900g,8.90E+12,4,,
HIMALAYA COMPLETE CARE TOOTHPA,8.90E+12,4,,
GITS RICE IDLI 200g,8.90E+12,4,,
GITS UPMA 200g,8.90E+12,4,,
GITS RABDI 100g,8.90E+12,4,,
TAJMAHAL MASALA TEA BAGS 50G,8.50E+11,4,,
TAJMAHAL CARDAMOM TEA BAG 50G,8.50E+11,4,,
