Item Name,Item Number,In Stock,Quantity sold,Cost,Value,Price
LB NAMAK PARA,NP,,28,,,
LETTUCE each,LET,,28,,,
DULHAN NATURAL HENNA CONE,7.50E+11,,28,,,
ALEX. ORG A2 4% WHOLEMILK 59Oz,8.60E+11,,28,,,
DVNLND SABUDANA MEDIUM 400G,8.87E+12,,28,,,
BRITANNIA GOOD DAY CHOCOCHIP 4,8.90E+12,2.0,28,0.6,1.2,0.79
CHANA ROASTED GOTA 1KG,8.87E+12,,28,,,
COCACOLA CAN 12oz,49000006346,,28,,,
DEEP BHAKRI CORIANDER-CHILI 7o,11433160988,4.0,28,1.15,4.6,1.69
DAILY DHT MALABAR POROTTA FP,6.65E+11,2.0,28,3.15,6.3,3.99
LAXMI IDLI RICE 10lb,7.23E+11,,27,,,
LAXMI CARDMOM 3.5oz 100GM,7.23E+11,,27,,,
CADBURY FRUIT & NUT 49g,50312610,,27,,,
YAN YAN STRAWBERRY 57g,72320710037,12.0,27,1.27,15.23,1.79
DEEP BHAKRI JEERA 7oz,11433160957,5.0,27,1.15,5.75,1.69
DEEP KHAKHARA ORIGINAL 7oz,11433159722,,27,,,
SURATI SEV FINE 341g,68656002298,,27,,,
DEEP MASOOR DAL 2lb,11433113267,13.0,27,1.43,18.59,2.99
Dvnlnd Coconut Dry Slice 200gm,8.87E+12,,27,,,
Divineland Jaggery (KOL) 450gm,8.87E+12,,27,,,
Divineland kurmura Basmati 800,8.87E+12,,27,,,
SUJATA GOLD ATTA 20lb,8.72E+11,,27,,,
LIJJAT UDAD PAPAD 7oz,8.90E+12,,27,,,
VADILAL GRATED COCONUT (FROZEN,8.90E+12,,27,,,
DAAWAT ULTIMA BSMTI Rc Green,7.45E+11,,27,,,
CHHEDDA S MAHALAXMI CHIVDA 170,8.90E+12,,27,,,
Chhedas Small Bhakarwadi 170gm,8.90E+12,,27,,,
PRAKASH KOLHAPURI THECHA 100GM,8.91E+12,,27,,,
GANESH BIKANERI MOONG PAPAD 7o,8.91E+12,,26,,,
BIKAJI SUB-KUCH 400GM,8.91E+12,,26,,,
Chhedas Cornflakes 170gm,8.90E+12,,26,,,
BUCKET PLASTIC 18LTR,8.90E+12,,26,,,
AMBIKA APPALAM PAPAD 180g,8.90E+12,,26,,,
VADILAL ORANGE DOLLY ICE CREAM,8.90E+12,,26,,,
EVEREST KASHMIRILAL  MASALA 10,8.90E+12,,26,,,
KAROUN YOGURT DRINK 1/2gl,7.96E+11,,26,,,
TAMRIND THAI SEEDLESS 400GM,8.66E+11,,26,,,
PARACHUTE COCONUT OIL 89ml,8.56E+12,,26,,,
VADILAL KULFI BADAM 80ML,8.90E+12,,26,,,
MYSORE SANDAL DHOOP each,8.90E+12,,26,,,
Dairy Milk Silk 150gm,8.90E+12,,26,,,
LAYS CLASSIC SALTED CHIPS 53g,8.90E+12,,26,,,
BRU GREEN LABEL COFFEE PKT 500,8.90E+12,,26,,,
DEEP TINDORA 12oz,11433117388,,26,,,
DEEP TAMARIND DATE CHUTNEY 8oz,11433110280,8.0,26,1.9,15.2,2.49
MIRCH MAS GREEN VATANA 12oz,11433061315,,26,,,
DEEP ALOO PARATHA 4ct,11433150088,,26,,,
SURATI BHUNGRA MASALA 80g,68656021275,,26,,,
DEEP ROASTED POHA CHEVDA 12oz,11433160643,,26,,,
SW GARBANZO BEANS 439g,72273391642,,26,,,
LAXMI MOONG DAL 4lb,7.23E+11,2.0,26,4.6,9.2,6.99
DAILY DELIGHT TENDER JACKFRUIT,6.65E+11,,26,,,
MANDARIN LB,MND,,25.83,,,
GREEN BEANS,TGB,,25,,,
CILANTRO (Kothmir),TCIL,,25,,,
BELL PEPPER RED,TBPR,,25,,,
Chheda Potato Chivda 170gm,8.90E+12,,25,,,
HALDIRAMS PHULKA ROTI 12ct,8.90E+12,,25,,,
REHMAT E SHEREEN F VERMI 200GM,8.96E+12,,25,,,
LAXMI COCONUT FLAKE 400,7.23E+11,15.0,25,2.55,38.25,3.99
DL GOLDEN RAISIN 400GM,6.27E+11,15.0,25,2.6,39.0,3.99
Deep CHEGODI 7oz,11433151597,5.0,25,1.8,9.0,2.49
DEEP CHIKOO 12oz,11433117555,,25,,,
DEEP TOOR DAL DRY 2lb,11433113076,12.0,25,2.2,26.4,3.59
BOOST MALT MIX 450g,8.90E+12,,25,,,
GRAPES RED lb,GRR,,24.72,,,
LIMES 5PC 5pc,LI,,24,,,
AMBA BHADANG GARLIC NON GARLIC,8.91E+12,,24,,,
SATYA SPICY MULLU MURRUKU ea.,9.44E+11,6.0,24,4.0,24.0,5.49
ANIL RICE VERMICELLI 200g,8.91E+12,,24,,,
KARACHI OSMANIA BISCUIT 400g,8.91E+12,,24,,,
CHHEDAS LONG BANANA CHIPS 170G,8.90E+12,,24,,,
Chhedas Yellow Banana Chp 400,8.90E+12,,24,,,
VADILAL CHOCOLATE 100ML,8.90E+12,15.0,24,1.35,20.25,1.99
MDH CHANA MASALA 500g,8.90E+12,,24,,,
Divineland Jaggery(Kol) 950gmG,8.87E+12,,24,,,
DIVINELAND CORIANDER SEEDS 7OZ,8.87E+12,,24,,,
DIVINELAND FENNEL SEEDS 400g,8.87E+12,,24,,,
ANAND MURUKU MINI 7oz,8.79E+11,15.0,24,2.04,30.6,2.99
ENO FRUIT SALT 100g,8.90E+12,,24,,,
ALEXANDRE ORG A2 2% MILK,8.60E+11,,24,,,
VERKA PEANUT LADOO 200g,8.57E+11,,24,,,
VERKA GULAB JAMUN 1KG CAN,8.57E+11,,24,,,
SHAN EASY COOK HALEEM MIX 300g,7.89E+11,,24,,,
CADBURY DAIRY MILK 200g,7.62E+12,,24,,,
CADBURY FRUIT & NUT 200g,7.62E+12,,24,,,
MAAZA MANGO 330ml,7.55E+11,,24,,,
HEINZ TOMATO KETCHUP 20OZ,1364008,,24,,,
CLOVER WHOLE MILK 1GLN,70852000091,,24,,,
BRU INSTANT COFFEE BOTTLE 100g,68400564454,,24,,,
TAJ MAHAL TEA 450g,68400611684,,24,,,
GOYA CCONUT MILK 400ml,41331021647,,24,,,
DESI NATURAL YOGURT LOWFAT 4lb,53600164337,,24,,,
CRYSTAL 2% MILK 1GLN,70910000162,,24,,,
PRODUCER WHIPPING CREAM 16oz,78255003312,,24,,,
LAXMI JAGGERY BALLS 2lb,7.23E+11,12.0,24,2.21,26.52,3.99
LAXMI MUSTARD SEEDS 400g,7.23E+11,,24,,,
LAXMI IDLI RICE 20lb,7.23E+11,6.0,24,14.18,85.07,16.99
LAXMI SONA MASOORI RICE 20lb,7.23E+11,,24,,,
Deer Poppy Seed 200gm,7.15E+11,,24,,,
LAXMI GINGER GARLIC PASTE 24oz,7.23E+11,,23,,,
LAXMI FRYUMS OKRA CUT 400GM,7.23E+11,7.0,23,2.0,14.0,3.99
LAXMI TOOR DAL  8lb,7.23E+11,,23,,,
YAN YAN VANILLA 57g,72320710020,,23,,,
Janakis Tengual  200g,51179975033,1.0,23,2.1,2.1,2.59
JANAKIS MIXTURE 200g,51179975125,1.0,23,2.01,2.01,2.29
DEEP GREEN CHILLI KHICHIYA 7oz,11433155694,,23,,,
MAAZA GUAVA BOTTLE 1L,7.55E+11,7.0,23,2.21,15.47,3.69
LAXMI RICE FLOUR 2lb,7.23E+11,,23,,,
NANAK DAHI YOGURT 5lb,7.98E+11,,23,,,
VERKA PANEER 2lb,8.57E+11,,23,,,
VERKA MANGO LASSI  11oz,8.57E+11,,23,,,
DABUR MUSTARD OIL 500ml,8.90E+12,,23,,,
VADILAL ALPHONSO CONE 110m,8.90E+12,,23,,,
MAAZA COCONUT WATER 330ml,8.72E+12,13.0,23,1.07,13.91,1.59
Dvnland Chana Mahabalesh 500gm,8.87E+12,,23,,,
Red Label Natural Care 500gm,8.90E+12,1.0,23,4.8,4.8,7.29
BRITANNIA WHEAT RUSK SOOJI TOA,8.90E+12,,23,,,
BRITANNIA GOOD DAY PISTA-ALMON,8.90E+12,,23,,,
BRITANNIA MASKA CHASKA 2.2oz,8.90E+12,1.0,23,0.5,0.5,0.69
VADILAL CHOCOLATE CASSATTA 120,8.90E+12,14.0,23,2.98,41.74,3.99
Chhedas Chana Dal 170gm,8.90E+12,,23,,,
NARASUS COFFEE UDHAYAM 500g,8.91E+12,,23,,,
Parle Mango Bite Candy 100gm,parlemangobitecandy,,23,,,
Parle Melody Candy 100gm,parlemelodycandy,,23,,,
PAV IYENGER WHITE,PIW,,23,,,
SWAGAT PURAN POLI EACH,SPP,2.0,23,6.0,12.0,7.49
YUCCA lb,YUCA,,22.8,,,
WINTERMELON/WHITE PUM CUT lb,WIMCUT,,22.65,,,
KAVYA CHAGODILU 300g,KCH,2.0,22,4.49,8.98,5.49
NARASUS COFFEE INSTA STRONG  1,8.91E+12,,22,,,
ANIL RAGI VERMICELLI 180g,8.91E+12,,22,,,
MOTHERS BASM MURMURA 400GMS,8.91E+12,,22,,,
Chheda NYLON SEV 170gm,8.90E+12,,22,,,
EVEREST GARAM MASALA 100g,8.90E+12,7.0,22,1.2,8.4,1.89
PAN PARAG TIN each,8.90E+12,8.0,22,4.2,33.6,6.99
HALDIRAMS MOONG DAL 200g,8.90E+12,7.0,22,1.91,13.37,2.09
BRITANNIA MILK BIKIS CREAM 100,8.90E+12,,22,,,
BROWN&POLSONVANILLACUSTARD100G,8.90E+12,,22,,,
DL Corr. Seeds  kanpuri 200gm,8.87E+12,,22,,,
ANAND MADRAS FRYUMS 200g,8.79E+11,,22,,,
ANAND BANANA CHIPS SALTED 400g,8.79E+11,,22,,,
BRITANNIA TREAT STRAWBERRYCOOK,8.90E+12,,22,,,
AMUL COW GHEE 1LIT,8.90E+12,,22,,,
VERKA MIX STICK CHIKKI 200g,8.57E+11,1.0,22,1.8,1.8,2.59
VERKA ORIGINAL YOGURT 64oz,8.57E+11,,22,,,
MTR PULIOGARE POWDER 200g,8.41E+11,2.0,22,2.04,4.08,2.99
NANAK KAJU KATLI 225g,7.98E+11,,22,,,
KAROUN YOGURT DRINK 1gl,7.96E+11,,22,,,
PARLE ELAICHI RUSK 600gm,7.23E+11,,22,,,
MOHAN PURE GHEE 1GLN,7.39E+11,,22,,,
DEEP COCONUT CHUTNEY 10oz,11433150521,2.0,22,2.15,4.3,2.99
CHANDAN CALCUTTA MEETHA PAN 20,3.73E+12,,22,,,
RAW MILK A2  1GLN,1.96E+11,,22,,,
DL GREEN RAISIN 200GM,6.27E+11,,22,,,
BRITANIA SUGARFREE DIGESTIVE 4,6.29E+12,1.0,22,1.9,1.9,2.19
LAXMI TOOR DAL 2lb,7.23E+11,,22,,,
LAXMI METHI SEEDS 400g,7.23E+11,,22,,,
LAXMI KALA CHANA 4lb,7.23E+11,,22,,,
Parle Kreams Gold Orange 266.8,7.23E+11,14.0,22,1.04,14.56,1.29
LAXMI JOWAR DHANI 400GM,7.23E+11,,22,,,
LAXMI SONA MASOORI RICE 10lb,7.23E+11,,21,,,
MDH PAV BHAJI MASALA 100g,6.29E+12,,21,,,
FRUZEL JELLY each,6.66E+11,,21,,,
SUPARI WHOLE (Bettlenut) 100GM,7.09E+11,,21,,,
LAXMI WHITE SESAME SEEDS 400g,7.23E+11,,21,,,
LAXMI URAD DAL 2lb,7.23E+11,,21,,,
LAXMI CINNAMON STICKS ROU 200g,7.23E+11,,21,,,
BRITANNIA TIME PASS 1.4oz,6.29E+12,,21,,,
MIDEAST PUFF PASTRY 544g,94379142041,2.0,21,3.15,6.3,3.99
DEEP HOMESTYLE PARATHA 20ct,11433150811,,21,,,
DEEP JEERA KHARI 14oz,11433156363,,21,,,
DEEP ORIGINAL KHARI 14oz,11433156370,,21,,,
DEEP URAD GOTA SKINLESS 4lb,11433117326,9.0,21,4.3,38.7,5.99
BANSI MAHABALESHWAR CHANNA 14o,11433158572,,21,,,
Knorr Chatt Patta Inst Noodles,8.50E+11,,21,,,
MYSORE SANDAL SOAP 125g,8.90E+12,,21,,,
ANAND GURUVYOOR KERALA FRYUMS,8.79E+11,,21,,,
ANAND POTATO CHIPS MASALA 200g,8.79E+11,,21,,,
ANAND BANANA CHIPS CHILI 400g,8.79E+11,,21,,,
Divneland Dagad Phool 50GM,8.87E+12,,21,,,
Divineland Idli Rava Flour 2lb,8.87E+12,,21,,,
MDH GARAM MASALA 100g,8.90E+12,,21,,,
MDH GARAM MASALA 100g,6.29E+12,,1,,,
EVEREST CHAAT MASALA 100g,8.90E+12,,21,,,
VADILAL KULFI THANDAI 80ML,8.90E+12,,21,,,
24MANTRA RAGI VERMICELLI 500g,8.90E+12,,21,,,
YASH GREEN CHILLI PAPAD 7oz,8.91E+12,,21,,,
CELERY each,CEL,,21,,,
RAJA CHUNA 100g,RCH2,,21,,,
MOAP (Gulka) LB,MOKC,,20.08,,,
PINEAPPLE PASTRY EACH,PNLP,,20,,,
ASSORTED COOKIES (PTI),ASSCKPTI,15.0,20,3.4,51.0,4.49
BUBBLE STICK EACH,BBLS,,20,,,
ROOHAFZA PAKISTAN 800ml,8.96E+12,,20,,,
ANIL VERMICELLI Rstd 180g,8.91E+12,,20,,,
Chhedas Salted Boondi 170gm,8.90E+12,,20,,,
CHHEDDA S GOLDEN MIX 170g,8.90E+12,,20,,,
Chheda Salt Pepper Banana170gm,8.90E+12,,20,,,
Chhedas Masala Boondi 170gm,8.90E+12,,20,,,
VADILAL KULFI RAJWADI 80ML,8.90E+12,,20,,,
VADILAL Kesar Pista Kulfi 100m,8.90E+12,,20,,,
HALDIRAMS NUT CRACKER 200g,8.90E+12,9.0,20,1.96,17.64,2.69
HALDIRAMS CHANACHUR 200g,8.90E+12,,20,,,
HALDIRAMS FENNY LACHHA 250g,8.90E+12,,20,,,
Haldiram Aloo Bhujia 400g,8.90E+12,,20,,,
HALDIRAMS PANEER ONION PARATHA,8.90E+12,,20,,,
HALDIRAMS YELLOW BANANA CHIPS,8.90E+12,4.0,20,2.19,8.76,2.69
HALDIRAMS ALOO PARATHA 4ct,8.90E+12,,20,,,
DIVINELAND FENNEL SEEDS SWEET,8.87E+12,,20,,,
ANAND JACKFRUIT CHIPS 7oz,8.79E+11,,20,,,
ANAND FRYUMS (STAR COLOR) 400g,8.79E+11,,20,,,
DABUR MUSTARD OIL 1lt,8.90E+12,,20,,,
VADILAL butterscotch 100ml,8.90E+12,,20,,,
AASHIRVAD MULTIGRAIN ATTA 20LB,8.42E+11,,20,,,
VERKA LOWFAT YOGURT 32oz,8.57E+11,,20,,,
ROYAL BASMATI RICE 10lb,7.45E+11,10.0,20,10.89,108.9,11.99
LAXMI MUSTARD SEEDS ANDHRA 400,7.23E+11,,20,,,
PARLE KREAMS CHOCOLATE 66g,7.23E+11,,20,,,
CADBURY FRUIT & NUT 100GM,7.62E+12,,20,,,
SHAN TANDOORI MASALA 50g,7.89E+11,,20,,,
BANSI KURMURA LADOO 100g,11433157889,,20,,,
FANTA ORANGE CAN 330ml,49000014235,,20,,,
DEEP OKRA CUT 12oz,11433117562,3.0,20,1.4,4.2,1.99
DEEP CORRIANDER POWDER 14oz,11433071147,,20,,,
BANSI ROASTED MASALA CHANNA 14,11433152587,,20,,,
DEEP TANDOORI NAAN VALUE PACK,11433151054,,20,,,
DEEP PEAS & CARROTS 2lb,11433131674,4.0,20,3.0,12.0,4.49
PULSE Mango Candy Pulse100GM,1.92E+11,,20,,,
PAVELS LOWFAT YOGURT 32oz,86726100200,,20,,,
PRODUCERS BULGARIAN BUTTERMILK,78255002377,,20,,,
BRITANNIA 5 GRAIN BISCUIT 250g,6.29E+12,,20,,,
LAXMI BLACK EYED PEAS 2lb,7.23E+11,,20,,,
DAILY DELIGHT PUFF PASTRY 530g,6.65E+11,4.0,20,3.15,12.6,3.99
LAXMI FRYUM BEUGAL BIG 400g,7.23E+11,,20,,,
SNAKE GOURD lb,SNA,,19.43,,,
OKRA lb,OKR,,19.08,,,
MATCH BOX EACH,MBX,11.0,19,0.21,2.31,0.49
MANDARIN  BAG,MAND,,19,,,
PINEAPPLE SMALL each,PINE,,19,,,
SATVIK EGGLESS PASTRY EACH,SCA,,19,,,
SESAME CHIKKI EACH,SCK,,19,,,
SUPREME HENNA MEHENDI  100gm,SHM,,19,,,
HALDIRAMS PUNJABI SAMOSA 20CT,8.90E+12,,19,,,
HALDIRAMS NIMBU MASALA 400g,8.90E+12,5.0,19,3.08,15.4,3.89
HALDIRAMS NUT CRACKER 400g,8.90E+12,,19,,,
HALDIRAMS MINI BHAKHAR BADI 20,8.90E+12,2.0,19,1.9,3.81,2.69
HALDIRAMS BOONDI MASALA 200g,8.90E+12,1.0,19,1.68,1.68,2.39
HALDIRAMS HARA CHIWDA 200g,8.90E+12,1.0,19,1.91,1.91,2.69
EVEREST CHHOLE MASALA 100g,8.90E+12,10.0,19,1.15,11.5,1.89
CHHEDA MASKA KHARI 200g,8.90E+12,,19,,,
HALDIRAMS HOMESTYLE PARATHA 6c,8.90E+12,4.0,19,2.33,9.32,2.99
NUTRELA SOYA GRANULES 200gm,8.91E+12,,19,,,
REHMAT E SHEREEN RUSK 200GM,8.96E+12,,19,,,
YASH CUMIN MARI PAPAD 7oz,8.91E+12,,19,,,
Laxmi Golden Raisins 400g,7.23E+11,,19,,,
LAXMI SOOJI ROASTED 2lb,7.23E+11,,19,,,
LAXMI BLACK SESAME SEEDS 400g,7.23E+11,,19,,,
BRITANNIA TREAT CREAM WAFERS C,6.29E+12,,19,,,
DEEP MUSTARD SEEDS SMALL 14oz,11433151825,,19,,,
BANSI MASOOR WHOLE 2lb,11433151375,,19,,,
DEEP JAMUN 12oz,11433153164,4.0,19,1.93,7.72,2.99
DEEP UPVAS SABUDANA 2lb,11433153584,,19,,,
DEEP TURMERIC POWDER 7oz,11433073127,,19,,,
DEEP VEGGIE MASALA BURGER 4PCS,11433117999,5.0,19,2.81,14.05,3.89
DEEP WHOLE CHILLI  14oz,11433116022,,19,,,
DEEP WHOLE CHILLI  7oz,11433157872,1.0,19,1.5,1.5,2.79
DEEP AMLA 10oz,11433159869,5.0,19,1.28,6.4,2.99
DEEP MINAPAPPU CHEGODI 7oz,11433161800,11.0,19,1.8,19.8,2.79
TOFU FIRM 1lb,27862020120,,19,,,
CAPTAIN COOK TAMARIND 200GM,7.89E+11,,19,,,
KAROUN YOGURT DRINK MINT 1/2g,7.96E+11,,19,,,
GLACEAU SMART WATER,7.86E+11,5.0,19,0.94,4.7,1.69
SHAN GINGER GARLIC PASTE 750g,7.89E+11,,19,,,
AASHIRVAD MULTIGRAIN ATTA 10LB,8.42E+11,,19,,,
VERKA  AAM  PAPAD  150G,8.57E+11,1.0,19,1.0,1.0,1.99
VADILAL KESAR PISTA MALAI MATK,8.90E+12,,19,,,
CHINGS GREEN CHILLI SAUCE 190g,8.90E+12,,19,,,
CHINGS RED CHILLI SAUCE,8.90E+12,,19,,,
CHINGS SWEET CORN SOUP 55g,8.90E+12,,19,,,
ANAND SESAME LADDU 200gm,8.79E+11,,19,,,
ANAND KASHMIRI CHILLI 200g,8.79E+11,1.0,19,3.14,3.14,4.49
ANAND BOONDI MASALA 14oz,8.79E+11,,19,,,
BROOKE BOND 3 ROSES 500g,8.90E+12,,19,,,
DVNLND FENNEL SEEDS 200G,8.87E+12,,19,,,
Dvnlnd Roasted Chana 500G,8.87E+12,,19,,,
RATALU lb,RAT,,18.79,,,
JASMINE (Mullai) FLOWER EACH,JF,2.0,18,14.0,28.0,17.99
MOTHERS KOLH MURMURA 400GMS,8.91E+12,,18,,,
747 SAGO RICE PAPAD (JEERA) 50,8.91E+12,13.0,18,1.5,19.5,2.99
Chitale Bandhu Lite Chivda 200,CB_LC,,18,,,
SIKANDER CHANA NIMBOO PUNDINA,8.91E+12,,18,,,
SIKANDR ROS. HING JEERA 150GM,8.91E+12,,18,,,
KEYA PASTA SEASONING 3GM,8.91E+12,,18,,,
DHEEPAM LAMP OIL 500ML,8.91E+12,,18,,,
Charlies TIL CHIKKI 200GM,8.91E+12,,18,,,
SHASTHA RICE CHILLI STICK VADA,8.90E+12,,18,,,
CHHEDDA S SOYA SNAX 170g,8.90E+12,11.0,18,1.33,14.63,0.99
POOJA Cotton Wicks 7gm,8.90E+12,,18,,,
MOPLEEZ MOTIHCOOR LADOO 14OZ,8.90E+12,,18,,,
HALDIRAMS PANCHRATTAN 200g,8.90E+12,2.0,18,2.75,5.5,3.39
HALDIRAMS CHANA DAL 200g,8.90E+12,2.0,18,1.68,3.36,2.39
TATA SALT LITE 1kg,8.90E+12,7.0,18,0.96,6.72,1.69
HALDIRAMS ALOO BHUJIA 200g,8.90E+12,2.0,18,1.68,3.36,2.39
HALDIRAMS MINT LACHHA 200g,8.90E+12,,18,,,
HALDIRAMS PANEER CUBES 7oz,8.90E+12,,18,,,
Haldirams Surati mix 400g,8.90E+12,2.0,18,3.08,6.16,3.89
HALDIRAMS KAJU MIXTURE 400g,8.90E+12,2.0,18,4.6,9.2,4.99
HALDIRAMS SAMOSA 400g,8.90E+12,,18,,,
ANAND SESAME LADDU 200g,8.79E+11,2.0,18,1.85,3.7,2.99
ANAND PLANTAIN CHIPS 400g,8.79E+11,2.0,18,3.34,6.68,4.29
ANAND MINI BHAKARWADI 12oz,8.79E+11,,18,,,
CHINGS SCHEZWAN CHUTNEY 250g,8.90E+12,,18,,,
LIJJAT PLAIN UDAD PAPAD 7oz,8.90E+12,,18,,,
DABUR SESAME OIL 500ml,8.90E+12,,18,,,
VADILAL CLASSIC MALAI 100ML,8.90E+12,,18,,,
VERKA LOWFAT YOGURT 64oz,8.57E+11,,18,,,
MAAZA LYCHEE BOTTLE 1L,7.55E+11,,18,,,
ARGO CORN STARCH 1LB,7.62E+11,,18,,,
GARVI GUJ BHEL SEV 285g,7.23E+12,1.0,18,1.4,1.4,1.99
DESI THELA DRUMSTICK 11oz,7.46E+12,6.0,18,0.45,2.7,1.29
SPRITE CAN 12oz,491320,,18,,,
TETLEY ELAICHI TEA BAGS 72ct,11156000134,6.0,18,4.0,24.0,5.29
Deep Green Cardamom 100gm,11433133227,1.0,18,4.5,4.5,6.99
DEEP PAPADI 350g,11433151030,6.0,18,3.65,21.9,4.99
BHAGWATIS METHI DHEBRA 5ct,11433150293,,18,,,
DL CASHEW WHOLE 400GM,6.27E+11,,18,,,
CRISPY ALMOND CAKE RUSK 750gm,6.27E+11,9.0,18,3.57,32.13,4.99
LAXMI CORRIANDER SEEDS 200g,7.23E+11,2.0,18,1.53,3.06,2.29
GREEN CHANA (Garbanzo) lb,GRCH,,17.44,,,
PUL SAAG each,PUL,,17,,,
MANGO PASTRY EACH,MANGOP,,17,,,
WHITE BREAD (PTI),WBPTI,,17,,,
HALDIRAMS PANEER 12oz,8.90E+12,,17,,,
HALDIRAMS PUNJABI MIXTURE 280g,8.90E+12,7.0,17,2.19,15.33,2.49
HALDIRAMS MATHRI 200g,8.90E+12,3.0,17,1.8,5.4,1.99
HR Chilli Chatak Lachha 200gm,8.90E+12,1.0,17,2.08,2.08,2.79
HALDIRAMS GUJARATI MIXTURE 200,8.90E+12,,17,,,
HALDIRAMS CHAI PURI 200g,8.90E+12,3.0,17,1.91,5.73,2.89
RAM BANDHU NASHIK CHIVADA 250g,8.90E+12,,17,,,
VADILAL KESAR PISTA CONE 110ml,8.90E+12,3.0,17,1.75,5.25,2.59
24 MANTRA CUMIN SEEDS 7OZ,8.90E+12,,17,,,
GS SPICY POTATO CHIPS 250g,8.90E+12,8.0,17,6.4,51.2,8.99
Crushed Peanut Chikki 200G,8.91E+12,,17,,,
Karachi Triple Delight 600gm,8.91E+12,,17,,,
Karachi Triple Delight 600gm,8.91E+12,,3,,,
BELL PEPPER YELLOW LB,BPYY,,17,,,
KAWAN PLAIN PARATHA 5ct,9.56E+12,6.0,17,1.88,11.28,2.79
RES FRZ LACHHA RABRI 1LB,8.96E+12,7.0,17,6.0,42.0,7.99
LAXMI CLOVES WHOLE 100g,7.23E+11,2.0,17,2.2,4.4,3.49
LAXMI CHANA DAL 4lb,7.23E+11,,17,,,
LAXMI COCONUT POWDER 400g,7.23E+11,,17,,,
LAXMI SOOJI COARSE 4lb,7.23E+11,,17,,,
Deer Chana Dal 4l,7.15E+11,,17,,,
Periyar Pappadam 200gm,6.65E+11,,17,,,
DL CASHEW SPLIT 200GM,6.27E+11,3.0,17,2.15,6.45,3.79
ABHIRUCHI CHAKKALU 200gm,6.09E+11,3.0,17,1.8,5.4,2.79
PAVELS ORG. LOWFAT YOGURT 24Oz,86726100248,,17,,,
POCKY COOKIES &CREAM 1.4oz,73141153157,,17,,,
KIRKLAND WATER 500ml,96619756803,,17,,,
DEEP WHOLE WHEAT NAAN 5ct,11433150873,,17,,,
DEEP TANDOORI NAAN 5ct,11433150095,,17,,,
BANSI ROASTED GULABI CHANNA 14,11433152556,,17,,,
DEEP SURAN 12oz,11433115407,,17,,,
DEEP SURTI PAPDI WHOLE 12oz,11433117418,,17,,,
SURATI METHI PARA 300gm,68656002847,7.0,17,2.5,17.5,3.49
PEPSI CAN 12oz,120130,,17,,,
Deep Lachcha Paratha,11433161909,,17,,,
DEEP MUSTARD SEEDS 7oz,11433158800,,17,,,
PARLE RUSK ELAICHI 300g,7.23E+11,,17,,,
SHAN BOMBAY BIRYANI MASALA 60g,7.89E+11,,17,,,
SHAN CHAAT MASALA 100g,7.89E+11,,17,,,
VERKA ORIGINAL YOGURT 32oz,8.57E+11,,17,,,
AASHIRVAD WH. WHEAT FLR 20LB,8.42E+11,3.0,17,10.0,30.0,12.99
VADILAL RUMALI ROTI 6pc,8.90E+12,6.0,17,1.9,11.4,2.99
WAGH BAKRI INSTANT TEA CARDMON,8.90E+12,1.0,17,3.75,3.75,4.29
Society masala flavour tea 200,8.90E+12,,17,,,
LIJJAT GREEN CHILLI PAPAD 7oz,8.90E+12,,17,,,
DEVINELAND KASOORI METHI 25G,8.87E+12,,17,,,
ANAND NELAKADALE CHIKKI BAR,8.79E+11,1.0,17,1.72,1.72,2.75
PEARS VALUE PACK OF 3,8.90E+12,,17,,,
BELL PEPPER ORANGE LB,BPY,,16.66,,,
Chitale Masala Shev 200gm,CB_MasalaShev,,16,,,
SWAGAT CHEKKALU 1/2LB,CHEKKALU,,16,,,
KAWAN FLAKEY PARATHA 5ct,9.56E+12,8.0,16,1.88,15.04,2.59
GS GONGURA RICE MIX 500GM,944001981,,16,,,
Crane Sweet Betel Nut 80gm,8.91E+12,,16,,,
Crane Betel Nut Pieces 40gm,8.91E+12,,16,,,
SIKANDR ROS. SALTED PNUT 150GM,8.91E+12,,16,,,
BUDHANI POTATO MIX UPWAS 120g,8.91E+12,,16,,,
Super Tower Gulkand Spr Jar,8.91E+12,,16,,,
COTHAS COFFEE 200gm,8.91E+12,,16,,,
SHASTHA PEANUT CHIKKI 250g,8.90E+12,4.0,16,1.75,7.0,2.59
CHANDAN CALCUTTA MEETHA PAN 90,8.90E+12,15.0,16,3.46,51.9,5.39
HALDIRAMS CHAKOLI 200g,8.90E+12,4.0,16,1.91,7.64,2.39
HALDIRAMS MULTIGRAIN CHAPATI 1,8.90E+12,7.0,16,2.8,19.6,3.99
HALDIRAMS BHUJIA 200g,8.90E+12,3.0,16,1.68,5.04,2.39
HALDIRAMS CORNFLAKES MIXTURE 2,8.90E+12,4.0,16,2.24,8.96,2.89
HALDIRAMS KACHORI 200g,8.90E+12,3.0,16,1.91,5.73,2.69
GRAPES GREEN lb,GRG,,16,,,
FRITO LAY BOLD MIX,FLBM,9.0,16,0.68,6.12,0.99
TATA TEA GOLD 500g,8.90E+12,,16,,,
Dvnlnd Chana Rstd w skin 400gm,8.87E+12,,16,,,
NESCAFE CLASSIC COFFEE  50gm,89006740,,16,,,
ANAND JAGGERY POWDER 1kg,8.79E+11,7.0,16,3.49,24.43,5.49
DABUR SESAME OIL 250ml,8.90E+12,8.0,16,2.45,19.6,3.49
