Item Name,Item Number,Cost,In Stock,Value,Price
HALDIRAMS ONION PARATHA 4ct,8.90E+12,3.1,14,43.4,3.99
VADILAL GREEN PEAS 312gm,8.90E+12,1.3,14,18.2,2.29
VADILAL TINDORA 11oz,8.90E+12,1.4,14,19.6,2.29
SURATI SHAKKAR PARA 300g,68656002724,2.5,14,35,3.49
SURATI SPICY PARA 300gm,68656002717,2.5,14,35,3.49
AHMED KEWRA WATER 250ml,54529017100,1,14,14,2.49
DABUR CHYAWANPRASH 500g,8.90E+12,3.13,14,43.82,4.99
MAHANARAYAN TEL OIL 100ml,8.90E+12,3,14,42,4.99
PTNJLI ROGAN BADAM SHIRIN 60ML,8.90E+12,3,14,42,4.99
AACHI MILLET DOSA MIX 200g,8.90E+12,0.68,14,9.52,2.29
AHMED CUSTARD POWDER MIXED FRU,54529018046,1.29,14,18.06,2.29
AHMED JELLY FALOODA MIX 200g,54529512575,1.75,14,24.5,2.79
GITS NYLON KHAMAN 180g,8.90E+12,0.95,14,13.3,1.89
MTR BHINDI MASALA RTE 300GM,8.41E+11,1.55,14,21.7,2.49
MTR CHANA MASALA  R TO E 300g,8.41E+11,1.55,14,21.7,2.49
MTR PEPPER 60GM,8.41E+11,1,14,14,1.69
MTR RTE PONGAL 300g,8.41E+11,1.55,14,21.7,2.49
NATURE SENSE 5IN1 350GMS,6.13E+11,3.29,14,46.06,4.99
GRB Pure Ghee 500ML,8.91E+12,6.46,14,90.44,8.49
NANAK PURE DESI GHEE 14oz,7.98E+11,7.34,14,102.76,9.99
AACHI CURRY LEAF RICE PASTE,8.90E+12,1.38,14,19.32,2.69
DESIES GREEN CHILLI PICKLE,6.16E+11,2.25,14,31.5,3.29
PRIYA CUT MANGO PICKLE WOG 300,7.85E+11,1.83,14,25.62,2.79
24 MANTRA POHA THIN 2lb,8.90E+12,3.3,14,46.2,4.99
DAAWAT TRADITIONAL BASMATI RIC,7.45E+11,13.89,14,194.46,14.99
KHAZANA ORG IDLI RICE 10LB,8.39E+11,7.5,14,105,10.99
ROYAL BASMATI RICE 20lb,7.45E+11,19.89,14,278.46,20.99
ADARSH AVAL MIXTURE 340gm,8.79E+12,1.79,14,25.06,2.29
ADARSH THENKULAL MURUKKU 170gm,8.79E+12,1.29,14,18.06,1.79
BANSI ROASTED MASALA CHANNA 7o,11433152594,0.85,14,11.9,1.49
Chheda MASALA CRISS CROSS POTA,8.90E+12,2.08,14,29.12,2.99
GARVI BANANA CHP PEPPER 180gm,7.23E+12,1.4,14,19.6,2.29
GARVI GUJ PAPDI GATHIYA 285g,7.23E+12,1.4,14,19.6,2.99
GS BOMBAY MIXTURE 250g,8.90E+12,5.75,14,80.5,7.99
GS GARLIC MASALA THATTAI 250g,8.90E+12,5.75,14,80.5,7.99
Haldiram Bhelpuri 1kg,8.90E+12,7.51,14,105.14,8.99
Haldirams Bhujia 1kg,8.90E+12,7.51,14,105.14,8.79
IYENGARAN ASSTD. COOKIES,IAC,3.75,14,52.5,4.99
SURATI CHAKRI 250g,68656001338,2.2,14,30.8,2.49
24 MANTRA METHI POWDER 7oz,8.90E+12,1.81,14,25.34,3.19
AACHI BIRYANI MASALA 200g,8.91E+12,2.2,14,30.8,3.29
AMBIKA RASAM POWDER 100G,8.91E+12,1.2,14,16.8,1.79
AMBIKA SAMBAR POWDER 100G,8.91E+12,1.2,14,16.8,1.99
ANAND JAGGERY ROUND 1kg,8.79E+11,3.79,14,53.06,4.99
DEEP GARAM MASALA 14oz,11433071253,3.55,14,49.7,5.99
DRY CURRY LEAVES (Tath) 50GM,82519760013,1,14,14,1.99
GS ELLU PODI 200g,17,3,14,42,4.29
GS RASAM PODI 200g,19,4,14,56,5.29
LAXMI  RESHAM PATTI CHILLI POW,7.23E+11,1.45,14,20.3,2.49
LAXMI GUNTUR SANAM CHILLI,7.23E+11,1.75,14,24.5,2.69
LAXMI PUNJABI GUD 2lb,7.23E+11,2.53,14,35.42,4.29
LAXMI XTRA HOT CHILLI POWDER 2,7.23E+11,1.58,14,22.12,2.39
MASHAL LONG PEPPER 100g,7.05E+11,1.97,14,27.58,2.99
CADBURY DAIRY WHOLE NUT 45g,96133262,0.79,14,11.07,1.69
VERKA KESAR MANGO PULP 850g,8.57E+11,2.75,14,38.5,3.89
24 Mntr Org Tulsi Green Tea 50,8.90E+12,1.34,14,18.76,2.49
NESTLE EVERYDAY MILK POWDER 90,8.96E+12,10,14,140,13.99
AV ORG KABULI CHANA 2LB,8.11E+11,2.45,15,36.75,3.99
AV ORG MOTH BEANS 2LB,8.11E+11,3.1,15,46.5,4.99
AV ORG RAJMA CHITRA 2LB,8.11E+11,3.35,15,50.25,5.49
AVO MIX LENTILS 2LB,8.11E+11,2.95,15,44.25,4.79
BANSI MASOOR GOTA 2lb,11433151337,1.87,15,28.05,3.29
Laxmi Urad Dal Split 2lb,7.23E+11,2.6,15,39,3.99
Org Aamby Valley Red Kidney 2l,8.11E+11,2.95,15,44.25,4.89
DL GOLDEN RAISIN 400GM,6.27E+11,2.6,15,39,3.99
DEEP SOOJI COARSE 4lb,11433159005,2.7,15,40.5,4.79
LAXMI BAJRI FLOUR 2lb,7.23E+11,1.7,15,25.5,2.99
LAXMI SAMO SEEDS 14oz,7.23E+11,1.63,15,24.45,2.89
SUJATA MULTIGRAIN FLOUR 20LB,8.72E+11,20.75,15,311.25,23.99
Sun Brand Idli Rava 2lb,7.89E+11,1.57,15,23.55,2.49
SUN BRAND Rstd Upma Sooji 2lb,7.89E+11,2,15,30,2.99
BIKAJI BESAN LADOO 400GM,8.91E+12,2.9,15,43.5,6.99
RES FRZ CHUM CHUM 1lb,8.96E+12,6,15,90,7.99
VADILAL CHIKOO ICE CREAM 1lt,8.90E+12,8.56,15,128.44,11.99
DAILY DELIGHT WHEAT POROTTA 1l,6.65E+11,1.9,15,28.5,2.59
DAILY DHT IDIAPPAM BROWN 1 lb,6.65E+11,1.95,15,29.25,2.59
DEEP CHILI CORIANDER NAAN 4 PC,11433160032,1.75,15,26.25,2.99
UDUPI MENDU VADA 8.2oz,11433150248,1.35,15,20.25,2.79
VADILAL CHOCOLATE 100ML,8.90E+12,1.35,15,20.25,1.99
Sohum Potato Chips,8.91E+12,0,15,0,1.99
AHMED ROSE WATER 250ml,54529017018,1,15,15,2.49
AACHI JALEBI MIX 200g,8.90E+12,1.35,15,20.25,1.89
AHMED CUSTARD POWDER BANANA 30,54529013430,1.29,15,19.35,2.29
HALDIRAMS PALAK PANEER 300 g,8.90E+12,2.6,15,39,3.39
MTR BISIBELE BHATH RTE 300g,8.41E+11,1.55,15,23.25,2.29
SHAN SHAHI HALEEM MIX 300g,7.89E+11,2.25,15,33.75,3.25
CHANDAN CALCUTTA MEETHA PAN 90,8.90E+12,3.46,15,51.9,5.39
MANGO MINT,1.00E+12,0.33,15,4.95,0.99
DEEP JEERA KHARI 7oz,11433156394,1.4,15,21,1.79
DEEP WHOLE WHEAT KHARI 14oz,11433155748,2.31,15,34.65,2.79
24 MANTRA SESAME OIL 33.81,8.90E+12,14.16,15,212.4,16.99
DESIES CARROT PICKLE 500GM,6.16E+11,2.25,15,33.75,3.29
KHAZANA ORG POHA 1lb,8.39E+11,1.89,15,28.35,3.49
KHAZANA SELA PR/BOI BSMATI 10L,8.39E+11,10.5,15,157.5,16.49
ANAND BHEL MIX SPICY 740g,8.79E+11,4.25,15,63.75,5.79
ANAND MURUKU MINI 7oz,8.79E+11,2.04,15,30.6,2.99
ANAND SEV THIN 14oz,8.79E+11,2.35,15,35.25,3.29
DEEP KHAKHARA OATS 7OZ,11433162692,1.4,15,21,1.69
GARVI GUJ FAFDA W PICKLE 285g,7.23E+12,2,15,30,2.99
GARVI GUJ ROASTED POHA MIX 285,7.23E+12,1.4,15,21,1.99
Garvi Jamnagari Gathiya 285gm,7.23E+12,1.4,15,21,1.99
GS NENDIRM BANANA CHIPS 250GM,8.90E+12,5.75,15,86.25,7.99
HALDIRAMS BOMBAY MIX 400g,8.90E+12,3.08,15,46.2,3.89
HALDIRAMS KASHMIRI MIXTURE 400,8.90E+12,4.32,15,64.8,5.29
REHMAT E SHEREEN MIX NIMCO 200,8.96E+12,1.29,15,19.35,1.99
Rehmat Nimcolia Daal Moth 200g,8.96E+12,1.29,15,19.35,2.49
24 MANTRA DRY GINGER POWDER 7o,8.90E+12,3.95,15,59.25,5.49
AACHI CHICKEN TIKKA MASALA 200,8.90E+12,2.2,15,33,3.29
AACHI MUTTON CURRY MASALA 200g,8.91E+12,2.2,15,33,3.29
AACHI SAMBAR POWDER 200g,8.91E+12,2.2,15,33,2.69
AMBIKA VATHAKULAMBU POWDER,8.91E+12,1,15,15,1.79
ANAND WRINKLED DRY WHOLE CHILL,8.79E+11,2.74,15,41.1,3.99
DEEP CORRIANDER-CUMIN POWDER 1,11433071185,2.75,15,41.25,4.99
DEEP CURRY POWDER 7oz,11433110655,1.1,15,16.5,2.19
DEEP FENNEL SEEDS SALTED 14oz,11433111782,2.75,15,41.25,3.99
DEEP GINGER WHOLE 3.5oz,11433114486,0.93,15,13.95,1.99
DEEP PAPRIKA POWDER 7oz,11433159074,1.65,15,24.75,2.89
DEEP RED CHILLI POWDER XTRA 7o,11433111751,1.65,15,24.75,2.99
DEEP SESAME SEEDS NATURAL 200g,11433112734,1,15,15,2.79
DEEP TURMERIC WHOLE 7oz,11433162272,0.95,15,14.25,3.29
DEEP WHOLE CHILLI ROUND 3.5oz,11433115971,1.65,15,24.75,2.99
EVEREST TEA MASALA 100g,8.90E+12,1.37,15,20.55,2.29
GS GARLIC PODI 200g,11,4,15,60,5.29
GS URUNDAI KUZHAMBU PODI 200g,8.90E+12,3,15,45,4.29
LAXMI COCONUT FLAKE 400,7.23E+11,2.55,15,38.25,3.99
LAXMI JAVANTRI (MACE) WHOLE 10,7.23E+11,6.35,15,95.25,7.99
MASHAL ANARDANA POWDER 100g,7.05E+11,1.1,15,16.5,1.99
MASHAL GOND SUDANI 7oz,7.05E+11,1.3,15,19.5,2.39
MASHAL GUM KATIRA 100g,7.05E+11,1.3,15,19.5,2.39
MDH CHANA MASALA 100g,6.29E+12,1.13,15,16.95,1.79
MDH KITCHEN KING MASALA 100g,6.29E+12,1.2,15,18,1.79
MRT D DUM BIRYANI MASALA 50GM,8.91E+12,1.15,15,17.25,1.99
PG TEA BAGS 240ct,8.71E+12,9.75,15,146.25,13.99
RED LABEL BLACK TEA BAGS 216ct,8.60E+11,6.67,15,100.05,8.99
Red Label Natural Care 250gm,8.90E+12,2.4,15,36,4.99
Rooperi Instant Silver Shine,8.90E+12,1.83,15,27.45,4.99
